                 1            2            3            4            5            6 
233     -0.0000120   -0.0000394    0.0000280   -0.0007672    0.0015308    0.0011324 
234     -0.0000496   -0.0000123   -0.0000147    0.0004405   -0.0011628   -0.0006053 
235     -0.0000128   -0.0000264    0.0000321   -0.0005294    0.0012133    0.0007479 
236      0.0000964    0.0000846   -0.0000465   -0.0000427    0.0002549   -0.0003059 
237     -0.0002248   -0.0002159    0.0000468   -0.0000523   -0.0000255    0.0029103 
238      0.0000578    0.0001030    0.0000034   -0.0001915    0.0007992    0.0005042 
239     -0.0002528   -0.0002010    0.0000923    0.0003368   -0.0007994    0.0007157 
240     -0.0003158   -0.0002390    0.0000811   -0.0003308    0.0002581    0.0022463 
241     -0.0002867   -0.0000279   -0.0000034   -0.0006419   -0.0017038   -0.0084257 
242     -0.0001506   -0.0002036   -0.0000653    0.0013406   -0.0056340   -0.0025884 
243     -0.0001698   -0.0000608    0.0001251   -0.0003886   -0.0005544   -0.0001145 
244     -0.0000591    0.0000360    0.0001152   -0.0019175    0.0035602    0.0066944 
245      0.0000336    0.0000114   -0.0000343    0.0000271   -0.0001486   -0.0001712 
246      0.0000171    0.0000094    0.0000236   -0.0001401    0.0003789    0.0003461 
247      0.0000084    0.0000102    0.0000121    0.0000018   -0.0000041    0.0001819 
248      0.0000067    0.0000191   -0.0000072   -0.0000293   -0.0002937   -0.0003106 
249     -0.0000160   -0.0000041   -0.0000130    0.0001088   -0.0003012   -0.0001908 
250     -0.0000307   -0.0000472    0.0000178   -0.0001658    0.0002747    0.0005977 
251     -0.0000130   -0.0000034    0.0000114    0.0000717   -0.0005624   -0.0004591 
252      0.0000140   -0.0000302   -0.0000492    0.0000627    0.0003049   -0.0003853 
253      0.0000145    0.0000876   -0.0001283    0.0000066   -0.0010484   -0.0016775 
254      0.0000552    0.0000680    0.0001161   -0.0008551    0.0022595    0.0028550 
255      0.0001767    0.0002701   -0.0002853    0.0000666   -0.0011479   -0.0030099 
256      0.0001786    0.0001609    0.0001109   -0.0016930    0.0071102    0.0088365 
257     -0.0000089    0.0000563   -0.0001611    0.0005525   -0.0024035   -0.0043145 
258      0.0000848    0.0000677    0.0000723   -0.0006861    0.0018792    0.0021488 
259      0.0001856    0.0002510   -0.0002170    0.0000882   -0.0000981   -0.0017896 
260     -0.0000049   -0.0000175    0.0000079    0.0000349   -0.0001098   -0.0000762 
261      0.0000021    0.0000023   -0.0000082    0.0000176   -0.0000602   -0.0001014 
262     -0.0000061   -0.0000104    0.0000020    0.0000055   -0.0000764   -0.0000666 
263     -0.0000088   -0.0000136   -0.0000122    0.0000812   -0.0003775   -0.0005777 
264     -0.0000017   -0.0000008    0.0000065   -0.0000220    0.0000727    0.0001818 
265     -0.0000028   -0.0000009   -0.0000215    0.0001002   -0.0003429   -0.0005185 
266      0.0012163    0.0005186    0.0000555   -0.0118420    0.0253129   -0.0183246 
267      0.0013529    0.0007461   -0.0005677    0.0209882   -0.0270750   -0.0107989 
268      0.0000546    0.0000880    0.0001054   -0.0009507    0.0019051    0.0022881 
269      0.0000766   -0.0000401   -0.0001052   -0.0032627    0.0056892   -0.0020484 
270      0.0000470   -0.0000471    0.0000716    0.0008421   -0.0016535    0.0000514 
271      0.0001863    0.0002161    0.0000139    0.0020810   -0.0040050   -0.0061426 
272     -0.0000080    0.0000799    0.0000106    0.0033553   -0.0066846   -0.0063374 
273     -0.0000064   -0.0000055    0.0000127   -0.0001328    0.0003470    0.0004935 
274     -0.0000053   -0.0000033   -0.0000076   -0.0001049    0.0001198    0.0002391 
275      0.0000108    0.0000032   -0.0000001    0.0000210    0.0001583   -0.0000107 
276     -0.0000735    0.0000429   -0.0000670    0.0009644   -0.0027417   -0.0013030 
277      0.0000959   -0.0000504    0.0001045   -0.0018830    0.0049166    0.0027077 
278     -0.0001624    0.0000872   -0.0001232    0.0019103   -0.0053554   -0.0008968 
279      0.0001094   -0.0000802    0.0001190   -0.0026300    0.0064747    0.0028631 
280     -0.0001065    0.0000972   -0.0001454    0.0032972   -0.0079846   -0.0043667 
281      0.0001425   -0.0001958   -0.0001009   -0.0044475    0.0109226    0.0013200 
282     -0.0000909   -0.0000070   -0.0001490    0.0020858   -0.0046549   -0.0037821 
283      0.0000529   -0.0000653    0.0000958   -0.0014418    0.0041275    0.0032509 
284     -0.0000488    0.0001132   -0.0000528    0.0022057   -0.0048446   -0.0009065 
285     -0.0000076    0.0000162   -0.0000223    0.0002269   -0.0005855   -0.0003659 
286      0.0000070   -0.0000058    0.0000246   -0.0000761    0.0002194    0.0002039 
287      0.0000069    0.0000052   -0.0000203   -0.0001087    0.0001914   -0.0001466 
288      0.0000168    0.0000088   -0.0000042   -0.0000499    0.0001438   -0.0001865 
289     -0.0000142   -0.0000009    0.0000061    0.0001073   -0.0003095    0.0001515 
290      0.0000037   -0.0000146    0.0000119   -0.0003080    0.0006459    0.0002809 
291      0.0000048   -0.0000355    0.0000422   -0.0001865    0.0006664    0.0005190 
292     -0.0000873   -0.0000689    0.0000955    0.0001596   -0.0008920    0.0004120 
293     -0.0000007    0.0000025   -0.0000007   -0.0000180    0.0000029    0.0000642 
294      0.0000004    0.0000002   -0.0000009   -0.0000373    0.0000714    0.0000344 
295     -0.0000015    0.0000027   -0.0000043    0.0000523   -0.0001237   -0.0000476 
296      0.0000705    0.0000014    0.0000550   -0.0001040    0.0008230   -0.0001405 
297      0.0000884    0.0000346    0.0000943    0.0011485   -0.0018083   -0.0009289 
298      0.0000012   -0.0000005    0.0000032   -0.0000043    0.0000263    0.0000895 
299      0.0000052   -0.0000018    0.0000039   -0.0000163    0.0000803   -0.0000199 
300     -0.0000034   -0.0000019   -0.0000017    0.0000576   -0.0001206   -0.0000712 
301     -0.0000955    0.0000735   -0.0001388    0.0013615   -0.0038073   -0.0013646 
302     -0.0001141    0.0001267   -0.0001800    0.0019057   -0.0050448   -0.0017917 
303      0.0000041   -0.0000014    0.0000001   -0.0000579    0.0001253   -0.0000459 
304     -0.0000024   -0.0000008    0.0000032   -0.0000144    0.0000084    0.0000818 
305     -0.0000003    0.0000014   -0.0000064    0.0000108   -0.0000909   -0.0001480 
306     -0.0000107    0.0000217   -0.0000199    0.0001983    0.0003657   -0.0002605 
307      0.0000266   -0.0000555    0.0000094   -0.0001640   -0.0005520    0.0002853 
308      0.0001198    0.0002921   -0.0000937   -0.0002261   -0.0012784   -0.0026168 
309     -0.0000313   -0.0002308   -0.0000446    0.0007334   -0.0003562    0.0023506 
310      0.0001784   -0.0000335    0.0002160   -0.0004525    0.0038358    0.0010868 
311      0.0000277   -0.0001612    0.0001771   -0.0009918   -0.0022945    0.0030568 
312      0.0000029    0.0001972   -0.0000255   -0.0001964   -0.0011038    0.0000018 
313     -0.0000991   -0.0001753   -0.0000148   -0.0001554    0.0001485    0.0028733 
314      0.0001510   -0.0000623    0.0002059   -0.0001439    0.0019689   -0.0001250 
315      0.0000020    0.0000066   -0.0000168    0.0000981    0.0000613   -0.0000485 
316     -0.0000049   -0.0000150    0.0000084    0.0000032   -0.0000672    0.0001689 
317     -0.0000052    0.0000101   -0.0000089   -0.0000272   -0.0000906   -0.0001194 
318     -0.0000087   -0.0000048   -0.0000148    0.0000526    0.0000000   -0.0000850 
319     -0.0000069   -0.0000158    0.0000072    0.0000197   -0.0000077    0.0001053 
320      0.0000120   -0.0000115    0.0000018    0.0001534    0.0000958   -0.0001237 
321      0.0000092   -0.0000790    0.0000634    0.0003859    0.0007479    0.0011494 
322     -0.0003114    0.0000760   -0.0001263   -0.0010547    0.0017876    0.0008048 
323      0.0000040   -0.0000196    0.0000217   -0.0000015    0.0001136    0.0002211 
324     -0.0000099    0.0000108   -0.0000063   -0.0001253    0.0000212   -0.0000556 
325      0.0000140    0.0000067    0.0000109    0.0000585   -0.0001425   -0.0001184 
               139          140          141          142          143          144 
1        0.0001763   -0.0000640   -0.0009980    0.0000134    0.0007816   -0.0006317 
2        0.0002767   -0.0000967    0.0020307   -0.0000526   -0.0013392    0.0012407 
3        0.0004372    0.0009493    0.0127765    0.0005330   -0.0069466    0.0034360 
4       -0.0006734   -0.0002268   -0.0065579    0.0007383    0.0036579   -0.0014068 
5       -0.0003471    0.0004763    0.0000491    0.0019462   -0.0002647   -0.0010970 
6       -0.0031443    0.0006838    0.0013260   -0.0017534   -0.0023158    0.0016817 
7       -0.0011351    0.0017048    0.0102152    0.0002986   -0.0065256    0.0030797 
8       -0.0020576    0.0006283   -0.0064783    0.0006948    0.0033875   -0.0022480 
9        0.0011291    0.0008973    0.0005386    0.0019363   -0.0002492   -0.0004623 
10       0.0001834   -0.0000622   -0.0001368    0.0000540    0.0000485    0.0000484 
11      -0.0000935    0.0000868    0.0001609    0.0000643   -0.0001377    0.0000112 
12      -0.0000041   -0.0000209   -0.0000464   -0.0001633    0.0000199    0.0001242 
13       0.0002035   -0.0000039    0.0002239    0.0000012    0.0000615   -0.0000659 
14      -0.0000060    0.0000392    0.0000839   -0.0000909   -0.0000264    0.0000598 
15       0.0000775   -0.0000702   -0.0000361    0.0000028   -0.0000006    0.0000653 
16       0.0002435   -0.0000031   -0.0010064   -0.0004889    0.0008076   -0.0004176 
17      -0.0008170   -0.0001712   -0.0001908    0.0022607   -0.0013187    0.0002392 
18      -0.0008209    0.0001432    0.0039412    0.0054567   -0.0011644   -0.0042309 
19      -0.0014062   -0.0002299    0.0013834    0.0035695   -0.0032370    0.0007931 
20       0.0005584   -0.0000966    0.0000376   -0.0023464    0.0005676    0.0012044 
21       0.0016378    0.0024223   -0.0001570    0.0055599   -0.0000263   -0.0000268 
22       0.0009840   -0.0007641    0.0009969    0.0037408    0.0010659   -0.0027790 
23       0.0002358    0.0008009    0.0009570    0.0018299   -0.0011815    0.0007974 
24       0.0015940    0.0004981    0.0024123   -0.0005205   -0.0004548    0.0001325 
25      -0.0001010    0.0000994   -0.0003667    0.0000398   -0.0001299    0.0003400 
26      -0.0000975    0.0000587    0.0002854    0.0003109   -0.0002180   -0.0000793 
27       0.0000204    0.0001032    0.0003380   -0.0000225   -0.0003042    0.0002640 
28       0.0000780    0.0000869    0.0004261    0.0001891    0.0000449   -0.0003690 
29       0.0000377    0.0000183   -0.0004589   -0.0000047    0.0003577   -0.0001906 
30       0.0000619   -0.0000767   -0.0001059   -0.0002560    0.0000517    0.0001442 
31      -0.0002696   -0.0006277   -0.0024674    0.0012340    0.0005828   -0.0013487 
32       0.0018757    0.0002706   -0.0006480   -0.0023670   -0.0018197    0.0053655 
33      -0.0000513    0.0015096   -0.0172704   -0.0059474    0.0040401    0.0095495 
34       0.0033099    0.0009864    0.0016326   -0.0011123    0.0019039   -0.0004664 
35       0.0001281    0.0023287    0.0014837    0.0044982   -0.0003220   -0.0017119 
36      -0.0072064    0.0024238   -0.0029655    0.0021985   -0.0013561    0.0019536 
37      -0.0019007    0.0055607   -0.0074078   -0.0003865    0.0024227    0.0038234 
38       0.0023681    0.0000433    0.0020460    0.0007976    0.0026358   -0.0003731 
39      -0.0007483    0.0007748   -0.0012578    0.0010379    0.0027566   -0.0001244 
40       0.0001968   -0.0002177   -0.0006001    0.0001834    0.0003648    0.0002606 
41      -0.0008372   -0.0000278   -0.0015278    0.0010869   -0.0007331    0.0003770 
42      -0.0006423   -0.0002639   -0.0018762    0.0001619   -0.0002182    0.0003807 
43       0.0003299   -0.0002560    0.0002577    0.0007293    0.0000188   -0.0004552 
44       0.0003890    0.0000995    0.0007889   -0.0015360    0.0002069    0.0004625 
45      -0.0004909    0.0000401    0.0005302   -0.0003551   -0.0007579   -0.0001250 
46      -0.0009922   -0.0011607   -0.0018908   -0.0012995   -0.0007948    0.0021317 
47       0.0024349    0.0026617    0.0026137    0.0022038    0.0022477   -0.0033136 
48       0.0052326    0.0029646    0.0053397    0.0076887    0.0061197   -0.0051445 
49      -0.0019847    0.0011735   -0.0016068    0.0126636   -0.0002867   -0.0049169 
50       0.0045050    0.0007660   -0.0035999   -0.0094707    0.0054440    0.0097631 
51       0.0050168    0.0035181    0.0124816    0.0058640    0.0025856   -0.0106516 
52       0.0037451    0.0038768    0.0049421    0.0057429    0.0031080   -0.0034704 
53      -0.0020794    0.0008992   -0.0019808    0.0103675   -0.0003856   -0.0051000 
54       0.0050895    0.0012527    0.0027289   -0.0058493    0.0044583    0.0045669 
55      -0.0004215   -0.0003108   -0.0002647   -0.0002806   -0.0003086    0.0002187 
56      -0.0002112   -0.0001904    0.0002395   -0.0003576   -0.0001399    0.0000380 
57      -0.0001136    0.0001238    0.0004673    0.0005179    0.0000613   -0.0005512 
58       0.0001312   -0.0001096   -0.0001152    0.0002738    0.0000564    0.0000033 
59      -0.0001115    0.0000127    0.0000428    0.0003818   -0.0000255   -0.0002011 
60       0.0005861    0.0002266   -0.0009131   -0.0007374    0.0009257    0.0010623 
61      -0.0000611    0.0003394    0.0027209    0.0005888   -0.0013633    0.0007830 
62       0.0012564   -0.0016129    0.0011369   -0.0003362    0.0007986    0.0000839 
63      -0.0000542    0.0000451    0.0001960   -0.0000519   -0.0001416    0.0000721 
64      -0.0000813    0.0000594   -0.0002564   -0.0001011    0.0002203   -0.0001441 
65      -0.0000084    0.0000200   -0.0001888    0.0000239    0.0000318   -0.0000421 
66       0.0004601    0.0002447   -0.0002448    0.0003012    0.0016137   -0.0019096 
67       0.0011907    0.0002281    0.0009764   -0.0012200    0.0018562   -0.0017448 
68      -0.0000376    0.0000077    0.0000161    0.0000252   -0.0000334    0.0000016 
69      -0.0000001    0.0000051    0.0000364    0.0000454    0.0000167   -0.0000654 
70      -0.0000076    0.0000110    0.0000316   -0.0000263    0.0000166   -0.0000059 
71       0.0000453   -0.0001124   -0.0000428    0.0002987    0.0001439   -0.0003098 
72      -0.0001360    0.0001905   -0.0000484   -0.0008829   -0.0005903    0.0014388 
73      -0.0000505    0.0001634   -0.0023204   -0.0017400   -0.0007556    0.0032215 
74      -0.0002523   -0.0000616   -0.0003673   -0.0004856   -0.0001257   -0.0003004 
75      -0.0003330    0.0000180   -0.0010965   -0.0002000   -0.0011209    0.0020890 
76       0.0000681    0.0000106   -0.0010123   -0.0002220   -0.0006334    0.0018692 
77       0.0004308    0.0002857   -0.0005042   -0.0015103    0.0001868    0.0017666 
78      -0.0005711    0.0002870   -0.0011770   -0.0004807    0.0000063    0.0002394 
79      -0.0005474   -0.0007834   -0.0018995    0.0000545   -0.0003505    0.0008094 
80      -0.0000423   -0.0000372    0.0000187    0.0000838   -0.0001489    0.0001250 
81      -0.0000092   -0.0000200    0.0002513    0.0001818   -0.0000617   -0.0001243 
82       0.0000083   -0.0000114   -0.0001364   -0.0001355    0.0000406    0.0001353 
83       0.0000141   -0.0000145    0.0001653    0.0000051   -0.0000430   -0.0000667 
84      -0.0000137    0.0000175   -0.0000126   -0.0000020    0.0000011   -0.0000257 
85       0.0000082   -0.0000197   -0.0000040   -0.0000723    0.0001073   -0.0001105 
86      -0.0000069   -0.0000183    0.0013036    0.0009495   -0.0002819   -0.0003986 
87       0.0001014    0.0001711    0.0014875    0.0011652   -0.0000081   -0.0006328 
88       0.0000017    0.0000200   -0.0000057   -0.0000203   -0.0000039    0.0000545 
89       0.0000005    0.0000148    0.0000301    0.0000151    0.0000067   -0.0000099 
90      -0.0000021    0.0000051   -0.0000252   -0.0000086   -0.0000221    0.0000296 
91      -0.0001742    0.0000389    0.0001071   -0.0004431   -0.0003150    0.0001283 
92       0.0007900    0.0001180    0.0019417   -0.0010982    0.0007033   -0.0006442 
93       0.0000362   -0.0000050    0.0000851   -0.0000663    0.0000075    0.0000160 
94       0.0000147   -0.0000192    0.0000098    0.0000306    0.0000044   -0.0000296 
95      -0.0000055    0.0000143   -0.0000199    0.0000114   -0.0000022    0.0000166 
96       0.0001976    0.0000227    0.0004803   -0.0003561    0.0007294   -0.0009006 
97      -0.0003249   -0.0005822   -0.0009530   -0.0003835    0.0009635   -0.0011789 
98      -0.0000129   -0.0000154   -0.0000410   -0.0000191   -0.0000397    0.0000463 
99       0.0000014   -0.0000173   -0.0000012   -0.0000041   -0.0000079   -0.0000088 
100     -0.0000060   -0.0000033    0.0000082   -0.0000194    0.0000204   -0.0000282 
101     -0.0002333   -0.0000736   -0.0017626    0.0005075    0.0006903   -0.0009563 
102     -0.0010622    0.0004423   -0.0009838    0.0011545    0.0001194   -0.0010972 
103     -0.0000227    0.0000161    0.0002639    0.0000011   -0.0001518    0.0000413 
