                 1            2            3            4            5            6 
344      0.0000000   -0.0697453   -0.0194314    0.0000000   -0.0826995    0.0000000 
345      0.0000000    0.0021437   -0.0269222    0.0000000    0.0006058    0.0000000 
346      0.0000000    0.0940906   -0.0068130    0.0000000    0.1059589    0.0000000 
347      0.0231116    0.0000000    0.0000000    0.0203786    0.0000000   -0.0259773 
348      0.0000000    0.0812810   -0.0150539    0.0000000    0.0548348    0.0000000 
349      0.0400305    0.0000000    0.0000000   -0.0259773    0.0000000   -0.0096174 
350      0.0000000   -0.0428056   -0.0028603    0.0000000   -0.0447125    0.0000000 
351      0.0000000   -0.0632475   -0.0235297    0.0000000    0.1372964    0.0000000 
352      0.0000000   -0.1539218    0.0528002    0.0000000    0.5185922    0.0000000 
353      0.0146944    0.0000000    0.0000000   -0.0054836    0.0000000   -0.1580027 
354      0.0000000    0.0961358    0.4847279    0.0000000    0.5804557    0.0000000 
355      0.0004600    0.0000000    0.0000000   -0.2095824    0.0000000   -0.5115121 
356      0.0000000   -0.0231135    0.0358693    0.0000000   -0.0488702    0.0000000 
357      0.0000000    0.2834358    0.5607819    0.0000000    0.2058206    0.0000000 
358      0.0150011    0.0000000    0.0000000   -0.3166838    0.0000000   -0.4000072 
359      0.0000000   -0.0830488    0.0191123    0.0000000   -0.0416306    0.0000000 
360      0.0195089    0.0000000    0.0000000    0.0288554    0.0000000    0.0499791 
361      0.0000000    0.0282043   -0.1120772    0.0000000    0.0352626    0.0000000 
362      0.0000000    0.0494923   -0.1825962    0.0000000    0.2155739    0.0000000 
363      0.0380889    0.0000000    0.0000000    0.0988670    0.0000000   -0.1180334 
364      0.0000000    0.2090549   -0.0132516    0.0000000    0.2611728    0.0000000 
365      0.0031841    0.0000000    0.0000000    0.0041338    0.0000000   -0.2821157 
366      0.0000000   -0.0398347    0.0149620    0.0000000   -0.0621505    0.0000000 
367      0.0000000    0.2830780   -0.0283015    0.0000000    0.0725454    0.0000000 
368      0.0402116    0.0000000    0.0000000   -0.2324042    0.0000000   -0.1132598 
369      0.0000000   -0.0969601   -0.0020495    0.0000000   -0.0796835    0.0000000 
370      0.0496777    0.0000000    0.0000000    0.0187591    0.0000000    0.0324917 
371      0.0000000    0.0000560    0.0000000    0.0000000    0.0001476    0.0000000 
372      0.0000000   -0.0063581   -0.0000000    0.0000000   -0.0176996    0.0000000 
373      0.0000000   -0.0002179    0.0000000    0.0000000   -0.0028054    0.0000000 
374      0.0000000   -0.0105241    0.0000000    0.0000000   -0.0038145    0.0000000 
375      0.0000000    0.0055329    0.0000000    0.0000000    0.0072606    0.0000000 
376      0.0000000    0.0000000    0.0002894    0.0000000    0.0000000    0.0000000 
377      0.0000000   -0.0001911   -0.0000000    0.0000000   -0.0033280    0.0000000 
378      0.0034333    0.0000000    0.0000000    0.0000000    0.0000000    0.0002894 
379      0.0000000   -0.0000000    0.0068119    0.0000000   -0.0000000    0.0000000 
380      0.0000000   -0.0177700    0.0000000    0.0000000   -0.0362179    0.0000000 
381      0.0142179    0.0000000    0.0000000   -0.0000000    0.0000000    0.0068119 
382      0.0000000    0.0000000   -0.0075996    0.0000000    0.0000000    0.0000000 
383      0.0000000    0.0046834    0.0000000    0.0000000    0.0312151    0.0000000 
384      0.0389438    0.0000000    0.0000000    0.0000000    0.0000000   -0.0075996 
385      0.0000000    0.0000000   -0.0020446    0.0000000    0.0000000    0.0000000 
386      0.0000000    0.0228475    0.0000000    0.0000000    0.0227689    0.0000000 
387      0.0527138    0.0000000    0.0000000    0.0000000    0.0000000   -0.0020446 
388      0.0000000   -0.0001249    0.0000000    0.0000000   -0.0009598    0.0000000 
389      0.0000000    0.0000000    0.0019930    0.0000000    0.0000000    0.0000000 
390      0.0000000    0.0000000    0.0000000   -0.0001067    0.0000000    0.0000000 
391      0.0000000   -0.0009598    0.0000000    0.0000000   -0.0126157    0.0000000 
392      0.0020446    0.0000000    0.0000000    0.0000000    0.0000000    0.0019930 
393      0.0000000   -0.0000538    0.0000000    0.0000000   -0.0009598    0.0000000 
394      0.0000000   -0.0057146    0.0000000    0.0000000   -0.0120679    0.0000000 
395      0.0000000   -0.0000000    0.0069831    0.0000000   -0.0000000    0.0000000 
396     -0.0000000    0.0000000    0.0000000   -0.0025804    0.0000000    0.0000000 
397      0.0000000   -0.0396550   -0.0000000    0.0000000   -0.0127944    0.0000000 
398      0.0136904    0.0000000    0.0000000   -0.0000000    0.0000000    0.0069831 
399      0.0000000   -0.0039943    0.0000000    0.0000000   -0.0120679    0.0000000 
400      0.0000000   -0.0095992    0.0000000    0.0000000   -0.0171248    0.0000000 
401      0.0000000    0.0000000   -0.0288906    0.0000000    0.0000000    0.0000000 
402      0.0000000    0.0000000    0.0000000    0.0056516    0.0000000   -0.0000000 
403      0.0000000    0.0602049   -0.0000000    0.0000000    0.0742278    0.0000000 
404      0.0497340    0.0000000    0.0000000    0.0000000    0.0000000   -0.0288906 
405      0.0000000   -0.0133670    0.0000000    0.0000000   -0.0171248    0.0000000 
406      0.0000000   -0.0000000    0.0014724    0.0000000   -0.0000000    0.0000000 
407      0.0000000   -0.0023351    0.0000000    0.0000000   -0.0099526    0.0000000 
408      0.0071875    0.0000000    0.0000000   -0.0000000    0.0000000    0.0010975 
409      0.0000000   -0.0000000    0.0142672    0.0000000   -0.0000000    0.0000000 
410     -0.0000000    0.0000000    0.0000000   -0.0018098    0.0000000    0.0000000 
411      0.0000000   -0.0000000    0.0010975    0.0000000   -0.0000000    0.0000000 
412      0.0000000   -0.0097593    0.0000000    0.0000000   -0.0530234    0.0000000 
413      0.0082136    0.0000000    0.0000000   -0.0000000    0.0000000    0.0142672 
414      0.0000000   -0.0011285    0.0000000    0.0000000   -0.0099526    0.0000000 
415      0.0096430    0.0000000    0.0000000   -0.0000000    0.0000000    0.0014724 
416      0.0000000   -0.0000000    0.0082067    0.0000000   -0.0000000    0.0000000 
417      0.0000000   -0.0176533    0.0000000    0.0000000   -0.0360581    0.0000000 
418      0.0192027    0.0000000    0.0000000   -0.0000000    0.0000000    0.0061169 
419      0.0000000    0.0000000   -0.0403129    0.0000000    0.0000000    0.0000000 
420      0.0000000    0.0000000    0.0000000    0.0005708    0.0000000   -0.0000000 
421      0.0000000   -0.0000000    0.0061169    0.0000000   -0.0000000    0.0000000 
422      0.0000000   -0.0325101   -0.0000000    0.0000000    0.0798091    0.0000000 
423      0.0266351    0.0000000    0.0000000    0.0000000    0.0000000   -0.0403129 
424      0.0000000   -0.0180339    0.0000000    0.0000000   -0.0360581    0.0000000 
425      0.0257631    0.0000000    0.0000000   -0.0000000    0.0000000    0.0082067 
426      0.0000000    0.0000218   -0.0000288    0.0000000    0.0000410    0.0000000 
427      0.0000000   -0.0024724    0.0032684    0.0000000   -0.0046514    0.0000000 
428      0.0000000   -0.0000530    0.0001295    0.0000000   -0.0001394    0.0000000 
429      0.0000000   -0.0083019   -0.0009226    0.0000000   -0.0076868    0.0000000 
430      0.0000000    0.0024798   -0.0011495    0.0000000    0.0032461    0.0000000 
431      0.0000000    0.0000175   -0.0000519    0.0000000    0.0000633    0.0000000 
432      0.0000000   -0.0000400    0.0000996    0.0000000   -0.0000999    0.0000000 
433      0.0023448    0.0000000    0.0000000   -0.0000048    0.0000000    0.0000083 
434      0.0000000    0.0028219   -0.0035360    0.0000000    0.0075537    0.0000000 
435      0.0000000   -0.0069440    0.0081808    0.0000000   -0.0110270    0.0000000 
436      0.0099718    0.0000000    0.0000000   -0.0010282    0.0000000    0.0017808 
437      0.0000000    0.0040063    0.0049985    0.0000000   -0.0012752    0.0000000 
438      0.0000000   -0.0052511   -0.0103457    0.0000000    0.0005207    0.0000000 
439      0.0290808    0.0000000    0.0000000    0.0008440    0.0000000   -0.0014618 
440      0.0000000   -0.0083411   -0.0005013    0.0000000   -0.0099744    0.0000000 
441      0.0000000    0.0161511   -0.0008357    0.0000000    0.0155723    0.0000000 
442      0.0439606    0.0000000    0.0000000    0.0008520    0.0000000   -0.0014756 
443      0.0000000   -0.0000478    0.0001515    0.0000000   -0.0002136    0.0000000 
444      0.0000000    0.0001515   -0.0004186    0.0000000    0.0004954    0.0000000 
445     -0.0008520    0.0000000    0.0000000    0.0000216    0.0000000   -0.0000437 
446      0.0000000   -0.0002136    0.0004954    0.0000000   -0.0004790    0.0000000 
447      0.0014756    0.0000000    0.0000000   -0.0000437    0.0000000    0.0000720 
448      0.0000000   -0.0000117    0.0000300    0.0000000   -0.0000317    0.0000000 
449      0.0000000   -0.0047744    0.0017353    0.0000000   -0.0114459    0.0000000 
450      0.0000000    0.0122746   -0.0048569    0.0000000    0.0210272    0.0000000 
451     -0.0058502    0.0000000    0.0000000    0.0013286    0.0000000   -0.0040087 
452      0.0000000   -0.0184721    0.0104879    0.0000000   -0.0199494    0.0000000 
453      0.0101328    0.0000000    0.0000000   -0.0040087    0.0000000    0.0059575 
454      0.0000000   -0.0015686    0.0019879    0.0000000   -0.0028938    0.0000000 
455      0.0000000   -0.0026081    0.0026440    0.0000000    0.0068351    0.0000000 
456      0.0000000   -0.0225162    0.0096455    0.0000000   -0.0401524    0.0000000 
457     -0.0225098    0.0000000    0.0000000   -0.0028231    0.0000000    0.0080747 
458      0.0000000    0.0236086   -0.0149922    0.0000000    0.0223974    0.0000000 
459      0.0389880    0.0000000    0.0000000    0.0080747    0.0000000   -0.0121469 
460      0.0000000   -0.0082315    0.0021383    0.0000000   -0.0096570    0.0000000 
461      0.0000000    0.0003064   -0.0008700    0.0000000    0.0017040    0.0000000 
462      0.0000000   -0.0011426    0.0028977    0.0000000   -0.0045017    0.0000000 
463      0.0051825    0.0000000    0.0000000   -0.0001955    0.0000000    0.0004965 
464      0.0000000    0.0022755   -0.0050686    0.0000000    0.0062640    0.0000000 
465     -0.0007621    0.0000000    0.0000000    0.0005988    0.0000000   -0.0011950 
466      0.0000000    0.0001256   -0.0003280    0.0000000    0.0004401    0.0000000 
467      0.0000000   -0.0027264    0.0050812    0.0000000   -0.0048462    0.0000000 
468      0.0056905    0.0000000    0.0000000   -0.0007770    0.0000000    0.0011879 
469      0.0000000   -0.0003005    0.0006511    0.0000000   -0.0006793    0.0000000 
470      0.0066122    0.0000000    0.0000000   -0.0000556    0.0000000    0.0000964 
471      0.0000000    0.0070632    0.0008294    0.0000000    0.0107791    0.0000000 
472      0.0000000   -0.0161213   -0.0070697    0.0000000   -0.0122540    0.0000000 
473      0.0154087    0.0000000    0.0000000    0.0000113    0.0000000    0.0031883 
474      0.0000000    0.0173965    0.0185124    0.0000000    0.0082368    0.0000000 
475     -0.0056518    0.0000000    0.0000000   -0.0003830    0.0000000   -0.0025446 
476      0.0000000    0.0032365   -0.0027110    0.0000000    0.0074512    0.0000000 
477      0.0000000   -0.0234287   -0.0076853    0.0000000   -0.0146407    0.0000000 
478      0.0191766    0.0000000    0.0000000   -0.0034376    0.0000000    0.0027462 
479      0.0000000   -0.0076907    0.0067803    0.0000000   -0.0108210    0.0000000 
480      0.0181454    0.0000000    0.0000000   -0.0013985    0.0000000    0.0024223 
               283          284          285          286          287          288 
1       -0.0000000   -0.0013966    0.0008954    0.0000000   -0.0002348    0.0000000 
2       -0.0001131   -0.0109920    0.0061920    0.0000000   -0.0029573    0.0000000 
3       -0.0043900   -0.0062963   -0.0018372    0.0000000   -0.0086802    0.0000000 
4        0.0015573    0.0058691   -0.0016177    0.0000000    0.0037699    0.0000000 
5        0.0000000    0.0022771   -0.0015641    0.0000000    0.0004308    0.0000000 
6        0.0000000   -0.0009883    0.0003580    0.0000000   -0.0000421    0.0000000 
7        0.0000000    0.0000000    0.0000000   -0.0002773    0.0000000    0.0001055 
8        0.0001810    0.0180269   -0.0114184    0.0000000    0.0056947    0.0000000 
9       -0.0000689   -0.0085110    0.0011304    0.0000000   -0.0005154    0.0000000 
10       0.0000000    0.0000000    0.0000000   -0.0037587    0.0000000    0.0014302 
11       0.0089299   -0.0159942    0.0200264    0.0000000    0.0082393    0.0000000 
12      -0.0033979    0.0072512   -0.0053524    0.0000000   -0.0043003    0.0000000 
13       0.0000000    0.0000000    0.0000000    0.0026519    0.0000000   -0.0010091 
14      -0.0000001   -0.0061443    0.0043702    0.0000000   -0.0013492    0.0000000 
15       0.0000001    0.0034112   -0.0011926    0.0000000    0.0001592    0.0000000 
16       0.0000000    0.0000000    0.0000000    0.0011369    0.0000000   -0.0004642 
17      -0.0000000   -0.0025936    0.0011182    0.0000000   -0.0002669    0.0000000 
18       0.0000000    0.0000000    0.0000000   -0.0004642    0.0000000    0.0000936 
19      -0.0000000   -0.0017264    0.0011036    0.0000000   -0.0002943    0.0000000 
20      -0.0048918   -0.0138186    0.0039201    0.0000000   -0.0156161    0.0000000 
21       0.0031113    0.0061793    0.0082315    0.0000000    0.0034612    0.0000000 
22       0.0000000    0.0000000    0.0000000    0.0087625    0.0000000   -0.0041096 
23      -0.0008546   -0.0126845    0.0012020    0.0000000   -0.0042407    0.0000000 
24       0.0000000    0.0000000    0.0000000   -0.0041096    0.0000000   -0.0004738 
25      -0.0003126   -0.0102845    0.0054871    0.0000000   -0.0031644    0.0000000 
26      -0.0004788   -0.0306306   -0.0183685    0.0000000   -0.0138604    0.0000000 
27      -0.0165539    0.0220426    0.0424386    0.0000000   -0.0167035    0.0000000 
28      -0.0022593    0.0422788    0.0377404    0.0000000    0.0078222    0.0000000 
29       0.0064653    0.0153715    0.0016572    0.0000000    0.0138585    0.0000000 
30       0.0008820   -0.0146953   -0.0165798    0.0000000    0.0074061    0.0000000 
31       0.0004270   -0.0016518   -0.0155083    0.0000000   -0.0018772    0.0000000 
32       0.0000000    0.0000000    0.0000000   -0.0097717    0.0000000   -0.0047309 
33       0.0317379   -0.1304858   -0.1515403    0.0000000   -0.0128845    0.0000000 
34       0.0153658   -0.0794538   -0.0510729    0.0000000    0.0100416    0.0000000 
35       0.0000000    0.0000000    0.0000000    0.0291205    0.0000000    0.0140986 
36      -0.0336751   -0.0857855   -0.0629394    0.0000000   -0.0757515    0.0000000 
37      -0.0163037   -0.0787373    0.0204793    0.0000000    0.0005298    0.0000000 
38       0.0000000    0.0000000    0.0000000    0.0665505    0.0000000    0.0322201 
39      -0.0055788    0.0306354    0.0551126    0.0000000   -0.0045047    0.0000000 
40      -0.0042505    0.0684280    0.0510003    0.0000000    0.0010803    0.0000000 
41       0.0000000    0.0000000    0.0000000   -0.0189058    0.0000000   -0.0079728 
42      -0.0016981   -0.0166615   -0.0122351    0.0000000   -0.0206682    0.0000000 
43       0.0000000    0.0000000    0.0000000   -0.0079728    0.0000000   -0.0062981 
44      -0.0010905   -0.0383619   -0.0236482    0.0000000   -0.0167714    0.0000000 
45      -0.0139512    0.1162939    0.2118645    0.0000000    0.0887304    0.0000000 
