                 1            2            3            4            5            6 
360      0.0059785    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
361      0.0000000   -0.0625682   -0.0000000    0.0000000    0.0000000    0.0000000 
362      0.0000000    0.0000002    0.0093824   -0.0759526   -0.0106224   -0.0514141 
363     -0.1119628    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
364      0.0000000   -0.0582791    0.0072675   -0.0588326   -0.0082280   -0.0398252 
365      0.0649845    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
366      0.0000000   -0.0336475    0.0000000   -0.0000000   -0.0000000    0.0000000 
367     -0.0205685    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
368      0.0000000   -0.1720876    0.0000000   -0.0000000   -0.0000000    0.0000000 
369      0.0000000   -0.0000000    0.0000020   -0.0000738    0.0000184   -0.0021924 
370      0.0000000    0.0000000   -0.0000738   -0.0090822   -0.0020944   -0.0117132 
371      0.0000000    0.0000000    0.0000184   -0.0020944   -0.0000395   -0.0087283 
372      0.0000000   -0.0000000   -0.0021924   -0.0117132   -0.0087283   -0.0058055 
373      0.0000000    0.0000000    0.0004923    0.0053627    0.0025146    0.0130250 
374      0.0000000    0.0011003   -0.0000108    0.0012290    0.0000168    0.0014752 
375      0.0000000   -0.0000000    0.0000188   -0.0021288   -0.0000291   -0.0025552 
376      0.0008984    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
377      0.0000000   -0.0693085    0.0002039    0.0093854    0.0032474    0.0012691 
378      0.0000000    0.0000000   -0.0003532   -0.0162560   -0.0056247   -0.0021982 
379     -0.0565902    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
380      0.0000000   -0.0899153    0.0017195   -0.0012962    0.0040619   -0.0167043 
381      0.0000000    0.0000000   -0.0029783    0.0022450   -0.0070354    0.0289326 
382     -0.0734155    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
383      0.0000000   -0.0078833   -0.0021911   -0.0157022   -0.0093676   -0.0261063 
384      0.0000000    0.0000000    0.0037950    0.0271970    0.0162252    0.0452175 
385     -0.0064367    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
386      0.0000000   -0.0492463   -0.0000288    0.0032684    0.0001295   -0.0009226 
387     -0.0402094    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
388      0.0000000   -0.0000000   -0.0000192    0.0021790    0.0000864   -0.0006151 
389      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
390      0.0000000   -0.0000000   -0.0000166    0.0018870    0.0000748   -0.0005327 
391      0.0000000   -0.2693389    0.0027056    0.0146907    0.0148286   -0.0158244 
392     -0.2199143    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
393      0.0000000    0.0000000    0.0018037    0.0097938    0.0098857   -0.0105496 
394      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
395      0.0000000    0.0000000    0.0015621    0.0084817    0.0085613   -0.0091362 
396      0.0000000   -0.1012492   -0.0056051   -0.0515051   -0.0279051   -0.0698465 
397     -0.0826697    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
398      0.0000000    0.0000000   -0.0037368   -0.0343368   -0.0186034   -0.0465643 
399      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
400      0.0000000    0.0000000   -0.0032361   -0.0297365   -0.0161110   -0.0403258 
401      0.0000000   -0.0000000    0.0000000   -0.0000000   -0.0000000    0.0000000 
402     -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
403      0.0000000    0.0000000   -0.0000277    0.0043010    0.0011113   -0.0029642 
404      0.0828455    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
405      0.0000000    0.0414228    0.0000160   -0.0024832   -0.0006416    0.0017114 
406      0.1085179    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
407      0.0000000    0.1619945    0.0000413   -0.0064115   -0.0016567    0.0044188 
408      0.0000000    0.0000000   -0.0000000    0.0000000   -0.0000000    0.0000000 
409      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
410      0.0000000    0.0000000    0.0054217   -0.0086121    0.0128776   -0.0228289 
411      0.1756068    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
412      0.0000000    0.0878034   -0.0031302    0.0049722   -0.0074349    0.0131803 
413      0.2562907    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
414      0.0000000    0.3696444   -0.0080821    0.0128382   -0.0191969    0.0340313 
               235          236          237          238          239          240 
1       -0.0007318   -0.0000000    0.0000000    0.0000000   -0.0001677    0.0000638 
2       -0.0006507   -0.0002077    0.0000790    0.0000000   -0.0042993    0.0016359 
3        0.0037999   -0.0019408    0.0007385    0.0000000   -0.0054983    0.0020922 
4        0.0133631    0.0009586   -0.0003648    0.0000000    0.0042417   -0.0016140 
5       -0.0009888    0.0000000    0.0000000    0.0000000    0.0003131   -0.0001257 
6        0.0003763    0.0000000    0.0000000    0.0000000   -0.0001257    0.0000306 
7        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
8       -0.0050236    0.0003644   -0.0001465    0.0000000    0.0082082   -0.0034316 
9        0.0019116   -0.0001465    0.0000352    0.0000000   -0.0034316    0.0004956 
10       0.0000000    0.0000000    0.0000000   -0.0000206    0.0000000    0.0000000 
11      -0.0221832    0.0007073   -0.0006529    0.0000000   -0.0074910    0.0017719 
12       0.0084410   -0.0006529   -0.0007600    0.0000000    0.0017719   -0.0035087 
13       0.0000000    0.0000000    0.0000000   -0.0010085    0.0000000    0.0000000 
14      -0.0006044    0.0000002   -0.0000001    0.0000000    0.0007231   -0.0001764 
15       0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
16      -0.0005249    0.0000002   -0.0000001    0.0000000    0.0005995   -0.0002281 
17       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
18       0.0006792   -0.0000002    0.0000001    0.0000000   -0.0007464    0.0003719 
19      -0.0059992    0.0039648   -0.0006719    0.0000000    0.0125516    0.0002795 
20       0.0000000    0.0000000    0.0000000   -0.0003723    0.0000000    0.0000000 
21      -0.0052102    0.0032018   -0.0012183    0.0000000    0.0094415   -0.0035926 
22       0.0000000    0.0000000    0.0000000    0.0009785    0.0000000    0.0000000 
23       0.0067416   -0.0038954    0.0022269    0.0000000   -0.0107212    0.0085784 
24       0.0072514   -0.0015215   -0.0007366    0.0000000   -0.0288369   -0.0139613 
25       0.0186183   -0.0146269   -0.0070816    0.0000000   -0.0152428   -0.0073797 
26       0.0326143    0.0083473    0.0040413    0.0000000    0.0357852    0.0173252 
27       0.0288878    0.0015013    0.0007269    0.0000000    0.0063418    0.0030703 
28      -0.0040334    0.0030498    0.0015820    0.0000000    0.0237901    0.0146708 
29      -0.0019527    0.0015820    0.0005482    0.0000000    0.0146708    0.0005905 
30       0.0000000    0.0000000    0.0000000   -0.0002177    0.0000000    0.0000000 
31      -0.0167108    0.0233209    0.0145206    0.0000000   -0.0408307   -0.0145893 
32      -0.0080905    0.0145206    0.0003588    0.0000000   -0.0145893   -0.0177600 
33       0.0000000    0.0000000    0.0000000   -0.0066712    0.0000000    0.0000000 
34      -0.0458022   -0.0295237   -0.0177846    0.0000000   -0.0900779   -0.0585217 
35      -0.0221749   -0.0177846   -0.0014001    0.0000000   -0.0585217    0.0024651 
36       0.0000000    0.0000000    0.0000000    0.0072102    0.0000000    0.0000000 
37       0.0012645   -0.0117863   -0.0040563    0.0000000    0.0018405    0.0078367 
38       0.0000000    0.0000000    0.0000000    0.0010434    0.0000000    0.0000000 
39      -0.0009307    0.0081986    0.0039693    0.0000000   -0.0033597   -0.0016266 
40       0.0000000    0.0000000    0.0000000    0.0021552    0.0000000    0.0000000 
41       0.0009998   -0.0079889   -0.0059547    0.0000000    0.0070545   -0.0053690 
42       0.0103026    0.0542780    0.0244842    0.0000000    0.1840713    0.0459749 
43       0.0000000    0.0000000    0.0000000   -0.0011347    0.0000000    0.0000000 
44      -0.0075829   -0.0394316   -0.0190906    0.0000000   -0.1230255   -0.0595623 
45       0.0000000    0.0000000    0.0000000   -0.0023437    0.0000000    0.0000000 
46       0.0081460    0.0414697    0.0223467    0.0000000    0.1107605    0.1081885 
47       0.0199892    0.0138326   -0.0239588    0.0000000   -0.1628079    0.2819917 
48       0.0461428   -0.0798936    0.1383797    0.0000000   -0.1735479    0.3005938 
49       0.0653547   -0.0164737    0.0285333    0.0000000   -0.0492943    0.0853802 
50       0.0406779   -0.0006492    0.0011244    0.0000000   -0.0026894    0.0046582 
51       0.0024437   -0.0921742    0.1221812    0.0000000   -0.0154057    0.2568457 
52      -0.0042326    0.1221812   -0.2332569    0.0000000    0.2568457   -0.3119855 
53       0.0000000    0.0000000    0.0000000   -0.0216329    0.0000000    0.0000000 
54       0.0095265   -0.0139456    0.2590376    0.0000000    0.1091357    0.3240126 
55      -0.0165003    0.2590376   -0.3130565    0.0000000    0.3240126   -0.2650019 
56       0.0000000    0.0000000    0.0000000    0.1356098    0.0000000    0.0000000 
57       0.0221150    0.0356842    0.0249345    0.0000000    0.1136763    0.0632459 
58      -0.0383044    0.0249345    0.0068923    0.0000000    0.0632459    0.0406463 
59       0.0000000    0.0000000    0.0000000    0.0500801    0.0000000    0.0000000 
60      -0.0007000    0.2707044   -0.7032217    0.0000000   -0.0498445   -0.2493190 
61       0.0000000    0.0000000    0.0000000   -0.2029512    0.0000000    0.0000000 
62      -0.0004666    0.2481200   -0.4297565    0.0000000    0.0636648   -0.1102707 
63       0.0000000    0.0000000    0.0000000    0.1171739    0.0000000    0.0000000 
64      -0.0004041    0.3906392   -0.2707045    0.0000000    0.3068745    0.0498445 
65      -0.0052557   -0.1220227   -0.1329053    0.0000000   -0.2712917   -0.0681452 
66       0.0000000    0.0000000    0.0000000   -0.2981334    0.0000000    0.0000000 
67      -0.0035038    0.0180293   -0.0312277    0.0000000   -0.0255435    0.0442426 
68       0.0000000    0.0000000    0.0000000    0.1721274    0.0000000    0.0000000 
69      -0.0030344    0.2738049    0.1220227    0.0000000    0.3814058    0.2712917 
70       0.0072514    0.0013987    0.0009494    0.0000000    0.0265093    0.0179929 
71       0.0186183    0.0134463    0.0091265    0.0000000    0.0140124    0.0095107 
72       0.0326143   -0.0076735   -0.0052083    0.0000000   -0.0328967   -0.0223282 
73       0.0288878   -0.0013802   -0.0009368    0.0000000   -0.0058299   -0.0039570 
74       0.0037078    0.0025436    0.0018742    0.0000000    0.0190957    0.0173811 
75       0.0025166    0.0018742    0.0010544    0.0000000    0.0173811    0.0052850 
76       0.0000000    0.0000000    0.0000000   -0.0002177    0.0000000    0.0000000 
77       0.0153620    0.0186746    0.0172032    0.0000000   -0.0361624   -0.0172846 
78       0.0104268    0.0172032    0.0050052    0.0000000   -0.0172846   -0.0224284 
79       0.0000000    0.0000000    0.0000000   -0.0066712    0.0000000    0.0000000 
80       0.0421052   -0.0238329   -0.0210701    0.0000000   -0.0713519   -0.0693331 
81       0.0285784   -0.0210701   -0.0070909    0.0000000   -0.0693331   -0.0162609 
82       0.0000000    0.0000000    0.0000000    0.0072102    0.0000000    0.0000000 
83       0.0014981    0.0126283    0.0075028    0.0000000   -0.0028815   -0.0064536 
84       0.0000000    0.0000000    0.0000000   -0.0013447    0.0000000    0.0000000 
85      -0.0009307   -0.0075368   -0.0051155    0.0000000    0.0030885    0.0020963 
86       0.0000000    0.0000000    0.0000000   -0.0019812    0.0000000    0.0000000 
87       0.0005952    0.0035701    0.0051127    0.0000000   -0.0072357    0.0064099 
88       0.0122060   -0.0588884   -0.0388079    0.0000000   -0.1950277   -0.1044349 
89       0.0000000    0.0000000    0.0000000    0.0014623    0.0000000    0.0000000 
90      -0.0075829    0.0362488    0.0246034    0.0000000    0.1130953    0.0767621 
91       0.0000000    0.0000000    0.0000000    0.0021545    0.0000000    0.0000000 
92       0.0048493   -0.0218224   -0.0177364    0.0000000   -0.0396494   -0.0972323 
93      -0.0007318    0.0000000    0.0000000    0.0000000    0.0000286    0.0001772 
94      -0.0006507    0.0000354    0.0002194    0.0000000    0.0007329    0.0045412 
95       0.0037999    0.0003308    0.0020500    0.0000000    0.0009373    0.0058078 
96       0.0133631   -0.0001634   -0.0010126    0.0000000   -0.0007231   -0.0044804 
97       0.0001686    0.0000000    0.0000000    0.0000000   -0.0000076    0.0000595 
98       0.0010445    0.0000000    0.0000000    0.0000000    0.0000595    0.0003514 
99       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
100      0.0008564   -0.0000094    0.0000693    0.0000000   -0.0005481    0.0016239 
101      0.0053064    0.0000693    0.0004090    0.0000000    0.0016239    0.0092520 
102      0.0000000    0.0000000    0.0000000   -0.0000206    0.0000000    0.0000000 
103      0.0037815   -0.0009586    0.0003089    0.0000000   -0.0029698   -0.0008385 
104      0.0234317    0.0003089    0.0009059    0.0000000   -0.0008385   -0.0080299 
105      0.0000000    0.0000000    0.0000000   -0.0010085    0.0000000    0.0000000 
106      0.0002860    0.0000000    0.0000001    0.0000000   -0.0000601    0.0003637 
107      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
108     -0.0005249   -0.0000000   -0.0000002    0.0000000   -0.0001022   -0.0006332 
109      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
110     -0.0008630   -0.0000000   -0.0000003    0.0000000   -0.0002064   -0.0010349 
111      0.0028388   -0.0006837    0.0020010    0.0000000   -0.0050503    0.0063903 
112      0.0000000    0.0000000    0.0000000   -0.0010335    0.0000000    0.0000000 
113     -0.0052102   -0.0005458   -0.0033820    0.0000000   -0.0016094   -0.0099729 
114      0.0000000    0.0000000    0.0000000   -0.0001668    0.0000000    0.0000000 
115     -0.0085662   -0.0012225   -0.0055080    0.0000000   -0.0046104   -0.0160797 
116     -0.0014205    0.0000000    0.0000000    0.0000000   -0.0000042    0.0000073 
117     -0.0028636   -0.0000077    0.0000133    0.0000000   -0.0004484    0.0007766 
118     -0.0013708   -0.0006878    0.0011913    0.0000000   -0.0028020    0.0048531 
119      0.0084512    0.0003449   -0.0005974    0.0000000    0.0015736   -0.0027255 
120     -0.0001141    0.0000000    0.0000000    0.0000000    0.0000039   -0.0000077 
121      0.0001977    0.0000000    0.0000000    0.0000000   -0.0000077    0.0000128 
122      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
123     -0.0008695    0.0000049   -0.0000098    0.0000000    0.0003825   -0.0008556 
124      0.0015059   -0.0000098    0.0000162    0.0000000   -0.0008556    0.0013704 
125      0.0000000    0.0000000    0.0000000   -0.0000008    0.0000000    0.0000000 
126     -0.0065096    0.0002921   -0.0015339    0.0000000   -0.0001962   -0.0038240 
127      0.0112750   -0.0015339    0.0020633    0.0000000   -0.0038240    0.0042194 
128      0.0000000    0.0000000    0.0000000   -0.0005935    0.0000000    0.0000000 
129     -0.0004345    0.0000000    0.0000000    0.0000000    0.0000329   -0.0000635 
130      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
131     -0.0002897    0.0000000    0.0000000    0.0000000    0.0000238   -0.0000412 
