                 1            2            3            4            5            6 
42       0.0000000   -0.0054948    0.0000000    0.0000019   -0.0002105   -0.0000003 
43       0.0004670    0.0000000    0.0039350    0.0000000    0.0000000    0.0000000 
44       0.0000000   -0.0041614    0.0000000    0.0000006   -0.0000636   -0.0000000 
45       0.0000000    0.0158137    0.0000000   -0.0005056   -0.0108564   -0.0043300 
46       0.0000000    0.0064211    0.0000000   -0.0004167   -0.0071603   -0.0033098 
47      -0.0273756    0.0000000   -0.0132590    0.0000000    0.0000000    0.0000000 
48       0.0000000   -0.0056088    0.0000000   -0.0003335   -0.0078998   -0.0029633 
49       0.0064502    0.0000000   -0.0064193    0.0000000    0.0000000    0.0000000 
50       0.0000000    0.0131263    0.0000000    0.0000059   -0.0020668   -0.0002671 
51       0.0000000   -0.0486969    0.0000000    0.0001142   -0.0134790   -0.0014585 
52       0.0000000    0.0250893    0.0000000   -0.0038429   -0.0253756   -0.0191763 
53       0.0000000    0.0315715    0.0000000   -0.0007487    0.0070067   -0.0001002 
54       0.0000000    0.0030194    0.0000000    0.0015265    0.0117644    0.0066989 
55       0.0000000   -0.0145844    0.0000000   -0.0000105    0.0012387    0.0002340 
56       0.0000000    0.0003979    0.0000000   -0.0001442    0.0170048    0.0032129 
57       0.1517913    0.0000000   -0.0745894    0.0000000    0.0000000    0.0000000 
58       0.0000000    0.0263889    0.0000000    0.0007124    0.0013257    0.0028017 
59       0.0000000   -0.0324756    0.0000000    0.0097795    0.0181992    0.0384620 
60       0.1953190    0.0000000    0.0396939    0.0000000    0.0000000    0.0000000 
61       0.0000000    0.0228782    0.0000000   -0.0007320   -0.0054334   -0.0032552 
62       0.0000000    0.0161676    0.0000000   -0.0100491   -0.0745908   -0.0446883 
63       0.0782744    0.0000000    0.1673816    0.0000000    0.0000000    0.0000000 
64       0.0000000   -0.0466077    0.0000000    0.0001321   -0.0155767   -0.0016105 
65       0.0000000   -0.0023294    0.0000000   -0.0000089   -0.0009522   -0.0009297 
66       0.0594229    0.0000000   -0.0103791    0.0000000    0.0000000    0.0000000 
67       0.0000000   -0.0359281    0.0000000    0.0000111   -0.0285788   -0.0143061 
68       0.0258772    0.0000000    0.0179772    0.0000000    0.0000000    0.0000000 
69       0.0000000    0.0828455    0.0000000    0.0001327   -0.0155073   -0.0015428 
70       0.0000000    0.0165011    0.0000000   -0.0026897   -0.0273508   -0.0159197 
71       0.0000000   -0.0046755    0.0000000   -0.0005454    0.0073943    0.0016856 
72       0.0700669    0.0000000    0.0755631    0.0000000    0.0000000    0.0000000 
73       0.0000000   -0.0362686    0.0000000   -0.0101378    0.0736210    0.0070981 
74       0.0345355    0.0000000   -0.1308791    0.0000000    0.0000000    0.0000000 
75       0.0000000    0.1551546    0.0000000   -0.0026499   -0.0278894   -0.0160425 
76       0.0000000    0.0078407    0.0000000   -0.0456964    0.0756058   -0.0758431 
77       0.0000000    0.0088771    0.0000000    0.0103148    0.1303827    0.0752513 
78       0.0000000   -0.0082335    0.0000000    0.0172243    0.0932416    0.0663290 
79       0.0000000   -0.0025795    0.0000000    0.0026629    0.0196730    0.0115007 
80       0.0000000    0.0080498    0.0000000   -0.1112417    0.2434504    0.0459972 
81       0.0000000    0.0026710    0.0000000    0.0000000    0.0000000    0.0000000 
82       0.0015787    0.0000000   -0.0083781    0.0000000    0.0000000    0.0000000 
83       0.0000000    0.0061974    0.0000000    0.1180896    0.2977860    0.3789545 
84       0.0000000   -0.0031967    0.0000000    0.0000000    0.0000000    0.0000000 
85       0.0144044    0.0000000   -0.0222094    0.0000000    0.0000000    0.0000000 
86       0.0000000   -0.0268020    0.0000000    0.0422874    0.1677827    0.1455835 
87       0.0000000   -0.0067692    0.0000000    0.0000000    0.0000000    0.0000000 
88       0.0233406    0.0000000    0.0342671    0.0000000    0.0000000    0.0000000 
89       0.0000000    0.0148137    0.0000000   -0.0606717    0.2706933    0.3023347 
90       0.0000000    0.0015964    0.0000000    0.0000000    0.0000000    0.0000000 
91       0.0085647    0.0000000   -0.0074716    0.0000000    0.0000000    0.0000000 
92       0.0000000    0.0081854    0.0000000   -0.0359197    0.0299265   -0.1104635 
93       0.0023841    0.0000000   -0.0050713    0.0000000    0.0000000    0.0000000 
94       0.0000000    0.0053631    0.0000000   -0.0359197    0.0299265   -0.1104635 
95       0.0000000   -0.0159097    0.0000000    0.1766982    0.2285329    0.4129943 
96       0.0000000   -0.0124894    0.0000000    0.0000000    0.0000000    0.0000000 
97       0.0391134    0.0000000    0.0121888    0.0000000    0.0000000    0.0000000 
98       0.0000000    0.0027579    0.0000000   -0.0439857   -0.0145377   -0.0950657 
99       0.0011538    0.0000000    0.0082730    0.0000000    0.0000000    0.0000000 
100      0.0000000   -0.0169167    0.0000000   -0.0439857   -0.0145377   -0.0950657 
101      0.0000000    0.0002039    0.0000000    0.0001142   -0.0134790   -0.0014585 
102      0.0000000    0.0028835    0.0000000   -0.0038429   -0.0253756   -0.0191763 
103      0.0000000    0.0037384    0.0000000   -0.0007487    0.0070067   -0.0001002 
104      0.0000000   -0.0029483    0.0000000    0.0015265    0.0117644    0.0066989 
105      0.0000000    0.0000566    0.0000000   -0.0000105    0.0012387    0.0002340 
106      0.0000000    0.0003293    0.0000000    0.0001442   -0.0170048   -0.0032129 
107     -0.0008080    0.0000000   -0.0000643    0.0000000    0.0000000    0.0000000 
108      0.0000000    0.0009040    0.0000000    0.0007124    0.0013257    0.0028017 
109      0.0000000    0.0050546    0.0000000   -0.0097795   -0.0181992   -0.0384620 
110     -0.0041426    0.0000000   -0.0016405    0.0000000    0.0000000    0.0000000 
111      0.0000000   -0.0002209    0.0000000   -0.0007320   -0.0054334   -0.0032552 
112      0.0000000   -0.0031999    0.0000000    0.0100491    0.0745908    0.0446883 
113      0.0050473    0.0000000   -0.0054934    0.0000000    0.0000000    0.0000000 
114      0.0000000    0.0002905    0.0000000    0.0001321   -0.0155767   -0.0016105 
115      0.0000000    0.0001355    0.0000000    0.0000089    0.0009522    0.0009297 
116     -0.0002345    0.0000000   -0.0000288    0.0000000    0.0000000    0.0000000 
117      0.0000000    0.0010472    0.0000000    0.0000111   -0.0285788   -0.0143061 
118     -0.0012372    0.0000000   -0.0001786    0.0000000    0.0000000    0.0000000 
119      0.0000000    0.0004827    0.0000000    0.0001327   -0.0155073   -0.0015428 
120      0.0000000    0.0033339    0.0000000   -0.0026897   -0.0273508   -0.0159197 
121      0.0000000    0.0015890    0.0000000    0.0005454   -0.0073943   -0.0016856 
122     -0.0000131    0.0000000   -0.0008909    0.0000000    0.0000000    0.0000000 
123      0.0000000    0.0110353    0.0000000   -0.0101378    0.0736210    0.0070981 
124      0.0008529    0.0000000   -0.0055207    0.0000000    0.0000000    0.0000000 
125      0.0000000    0.0039636    0.0000000   -0.0026499   -0.0278894   -0.0160425 
126      0.0000000    0.0000178    0.0000000    0.0000004   -0.0000485   -0.0000000 
127      0.0000000    0.0006637    0.0000000    0.0000080   -0.0017876   -0.0001909 
128      0.0000000    0.0030259    0.0000000   -0.0010237   -0.0077453   -0.0045832 
129      0.0000000   -0.0017984    0.0000000    0.0003587    0.0032357    0.0016745 
130      0.0000000   -0.0000163    0.0000000   -0.0000007    0.0000754    0.0000000 
131      0.0000000    0.0000265    0.0000000    0.0000005   -0.0000614   -0.0000000 
132     -0.0000821    0.0000000   -0.0000051    0.0000000    0.0000000    0.0000000 
133      0.0000000   -0.0006744    0.0000000   -0.0000178    0.0028631    0.0002784 
134      0.0000000    0.0010606    0.0000000    0.0000145   -0.0023324   -0.0002268 
135     -0.0011448    0.0000000   -0.0003228    0.0000000    0.0000000    0.0000000 
136      0.0000000   -0.0022350    0.0000000    0.0020038    0.0075160    0.0071968 
137      0.0000000    0.0023713    0.0000000   -0.0016323   -0.0061228   -0.0058627 
138     -0.0003892    0.0000000   -0.0044993    0.0000000    0.0000000    0.0000000 
139      0.0000000    0.0000539    0.0000000    0.0000025   -0.0002849   -0.0000005 
140      0.0000000   -0.0000474    0.0000000   -0.0000016    0.0001803    0.0000004 
141      0.0001111    0.0000000    0.0000098    0.0000000    0.0000000    0.0000000 
142      0.0000000    0.0001011    0.0000000    0.0000019   -0.0002105   -0.0000003 
143     -0.0001666    0.0000000   -0.0000170    0.0000000    0.0000000    0.0000000 
144      0.0000000    0.0000505    0.0000000    0.0000006   -0.0000636   -0.0000000 
145      0.0000000    0.0024263    0.0000000   -0.0005056   -0.0108564   -0.0043300 
146      0.0000000   -0.0023918    0.0000000    0.0004167    0.0071603    0.0033098 
147      0.0013720    0.0000000    0.0010586    0.0000000    0.0000000    0.0000000 
148      0.0000000    0.0043732    0.0000000   -0.0003335   -0.0078998   -0.0029633 
149     -0.0017630    0.0000000   -0.0018336    0.0000000    0.0000000    0.0000000 
150      0.0000000    0.0014551    0.0000000    0.0000059   -0.0020668   -0.0002671 
151      0.0000000    0.0007723    0.0000000    0.0000020   -0.0000738    0.0000184 
152      0.0000000    0.0073509    0.0000000   -0.0000738   -0.0090822   -0.0020944 
153      0.0000000    0.0049451    0.0000000    0.0000184   -0.0020944   -0.0000395 
154      0.0000000   -0.0016261    0.0000000   -0.0021924   -0.0117132   -0.0087283 
155      0.0000000   -0.0046171    0.0000000    0.0004923    0.0053627    0.0025145 
156      0.0000000   -0.0044365    0.0000000   -0.0000217    0.0024581    0.0000336 
157      0.0000000    0.0012366    0.0000000    0.0000000    0.0000000    0.0000000 
158     -0.0014408    0.0000000   -0.0039744    0.0000000    0.0000000    0.0000000 
159      0.0000000   -0.0082791    0.0000000    0.0004078    0.0187707    0.0064948 
160      0.0000000   -0.0006786    0.0000000    0.0000000    0.0000000    0.0000000 
161      0.0018473    0.0000000   -0.0163754    0.0000000    0.0000000    0.0000000 
162      0.0000000    0.0174282    0.0000000    0.0034390   -0.0025923    0.0081238 
163      0.0000000   -0.0071260    0.0000000    0.0000000    0.0000000    0.0000000 
164      0.0124141    0.0000000    0.0088087    0.0000000    0.0000000    0.0000000 
165      0.0000000    0.0076280    0.0000000   -0.0043821   -0.0314043   -0.0187353 
166      0.0000000    0.0041837    0.0000000    0.0000000    0.0000000    0.0000000 
167      0.0094187    0.0000000    0.0257631    0.0000000    0.0000000    0.0000000 
168      0.0000000    0.0082398    0.0000000    0.0000506   -0.0057408   -0.0001825 
169      0.0000000   -0.0010613    0.0000000    0.0000000    0.0000000    0.0000000 
170     -0.0012646    0.0000000    0.0041033    0.0000000    0.0000000    0.0000000 
171      0.0000000    0.0038555    0.0000000    0.0000122   -0.0013829   -0.0000098 
172      0.0006450    0.0000000   -0.0023691    0.0000000    0.0000000    0.0000000 
173      0.0000000    0.0039474    0.0000000    0.0000122   -0.0013829   -0.0000098 
174      0.0000000    0.0035911    0.0000000   -0.0036131   -0.0272552   -0.0211882 
175      0.0000000    0.0046234    0.0000000    0.0000000    0.0000000    0.0000000 
176     -0.0150456    0.0000000    0.0081447    0.0000000    0.0000000    0.0000000 
177      0.0000000    0.0026600    0.0000000   -0.0000056   -0.0076676   -0.0014168 
178      0.0004532    0.0000000   -0.0047024    0.0000000    0.0000000    0.0000000 
179      0.0000000   -0.0013366    0.0000000   -0.0000056   -0.0076676   -0.0014168 
180      0.0000000   -0.0283383    0.0000000    0.0056972    0.0548777    0.0291010 
181      0.0000000    0.0032640    0.0000000    0.0000000    0.0000000    0.0000000 
182     -0.0262122    0.0000000   -0.0465995    0.0000000    0.0000000    0.0000000 
183      0.0000000    0.0113030    0.0000000   -0.0017763   -0.0137957   -0.0081057 
184      0.0027950    0.0000000    0.0269042    0.0000000    0.0000000    0.0000000 
185      0.0000000   -0.0081193    0.0000000   -0.0017763   -0.0137957   -0.0081057 
186      0.0000000   -0.0126204    0.0000000   -0.0001213    0.0160001    0.0024364 
187      0.0000000    0.0009814    0.0000000    0.0000000    0.0000000    0.0000000 
188      0.0051228    0.0000000   -0.0074440    0.0000000    0.0000000    0.0000000 
189      0.0000000   -0.0027106    0.0000000   -0.0000230    0.0026300    0.0001136 
190     -0.0010928    0.0000000    0.0022443    0.0000000    0.0000000    0.0000000 
191      0.0000000   -0.0008183    0.0000000   -0.0000230    0.0026300    0.0001136 
192      0.0000000    0.0013999    0.0000000    0.0000000    0.0000000    0.0000000 
193     -0.0016879    0.0000000   -0.0048525    0.0000000    0.0000000    0.0000000 
194      0.0000000   -0.0005045    0.0000000    0.0000000    0.0000000    0.0000000 
195     -0.0032645    0.0000000   -0.0100444    0.0000000    0.0000000    0.0000000 
196      0.0000000    0.0092806    0.0000000    0.0110846    0.0119359    0.0348599 
197      0.0000000   -0.0083729    0.0000000    0.0000000    0.0000000    0.0000000 
198      0.0262570    0.0000000    0.0027505    0.0000000    0.0000000    0.0000000 
199      0.0000000   -0.0009186    0.0000000    0.0002872    0.0093917    0.0035259 
200     -0.0011335    0.0000000   -0.0060182    0.0000000    0.0000000    0.0000000 
201      0.0000000    0.0114291    0.0000000    0.0002872    0.0093917    0.0035259 
202      0.0000000   -0.0020531    0.0000000    0.0000000    0.0000000    0.0000000 
203     -0.0053651    0.0000000   -0.0041987    0.0000000    0.0000000    0.0000000 
204      0.0000000   -0.0052119    0.0000000    0.0000000    0.0000000    0.0000000 
205     -0.0041987    0.0000000   -0.0111865    0.0000000    0.0000000    0.0000000 
206      0.0000000   -0.0000000    0.0000000    0.0000177   -0.0009183    0.0000727 
207      0.0000000    0.0000000    0.0000000   -0.0009183   -0.0193375   -0.0085100 
208      0.0000000    0.0000000    0.0000000    0.0000727   -0.0085100   -0.0006324 
209      0.0000000    0.0000000    0.0000000   -0.0029390   -0.0084376   -0.0097108 
210      0.0000000    0.0000000    0.0000000    0.0013474    0.0113100    0.0061325 
211      0.0000000    0.0000000    0.0000000   -0.0000703    0.0080322    0.0006078 
212      0.0000000   -0.0153208    0.0000000   -0.0000406    0.0046374    0.0003509 
213     -0.0153208    0.0000000   -0.0459624    0.0000000    0.0000000    0.0000000 
214      0.0000000    0.0000000    0.0000000    0.0029941    0.0242491    0.0191970 
215      0.0000000   -0.0002092    0.0000000    0.0017286    0.0140002    0.0110834 
216     -0.0002092    0.0000000   -0.0006276    0.0000000    0.0000000    0.0000000 
217      0.0000000    0.0000000    0.0000000   -0.0003016   -0.0299518   -0.0090095 
218      0.0000000    0.0407717    0.0000000   -0.0001742   -0.0172927   -0.0052016 
219      0.0407717    0.0000000    0.1223152    0.0000000    0.0000000    0.0000000 
220      0.0000000    0.0000000    0.0000000   -0.0048704   -0.0333938   -0.0204753 
221      0.0000000    0.0165592    0.0000000   -0.0028119   -0.0192799   -0.0118214 
222      0.0165592    0.0000000    0.0496777    0.0000000    0.0000000    0.0000000 
223      0.0000000    0.0000000    0.0000000    0.0001247   -0.0148642   -0.0021585 
224      0.0000000    0.0072204    0.0000000    0.0000397   -0.0049110   -0.0011204 
225      0.0072204    0.0000000    0.0216611    0.0000000    0.0000000    0.0000000 
