                 1            2            3            4            5            6 
55       0.0001284    0.0002525   -0.0001723   -0.0002157    0.0001381    0.0007847 
56       0.0001463    0.0003086    0.0000410   -0.0000985    0.0000155    0.0045642 
57      -0.0000000   -0.0000000   -0.0000006   -0.0000003    0.0000003   -0.0000064 
58      -0.0000000   -0.0000000   -0.0000004   -0.0000001    0.0000002   -0.0000065 
59       0.0000000    0.0000000    0.0000004    0.0000002   -0.0000001    0.0000048 
60      -0.0000453   -0.0000750    0.0000871    0.0001237   -0.0000918    0.0000976 
61      -0.0000273   -0.0000413    0.0000362    0.0000346   -0.0000418    0.0005103 
62       0.0000255    0.0000404   -0.0000472   -0.0000643    0.0000155   -0.0002086 
63       0.0000000    0.0000000    0.0000008   -0.0000003   -0.0000003    0.0000068 
64       0.0000231    0.0000369   -0.0000354    0.0000510    0.0000325    0.0001385 
65       0.0001284    0.0002525   -0.0001788    0.0002102    0.0001298    0.0011801 
66       0.0001463    0.0003086    0.0000378    0.0000913    0.0000123    0.0047522 
67      -0.0000000   -0.0000000   -0.0000007    0.0000003    0.0000003   -0.0000074 
68       0.0000000    0.0000000    0.0000004   -0.0000001   -0.0000002    0.0000065 
69       0.0000000    0.0000000    0.0000004   -0.0000001   -0.0000001    0.0000051 
70      -0.0000462   -0.0000763    0.0000911   -0.0001222   -0.0000871   -0.0004025 
71       0.0000269    0.0000406   -0.0000366    0.0000345    0.0000383   -0.0005655 
72       0.0000244    0.0000387   -0.0000473    0.0000606    0.0000108   -0.0000230 
73      -0.0154761   -0.0116478    0.0003362    0.0000013   -0.0001948    0.0008763 
74      -0.0116478   -0.0259643    0.0001395    0.0000001   -0.0001028    0.0012641 
75       0.0003362    0.0001395   -0.0454663    0.0000108   -0.0001290    0.0014836 
76       0.0000013    0.0000001    0.0000108   -0.0463361    0.0000021    0.0000064 
77      -0.0001948   -0.0001028   -0.0001290    0.0000021   -0.0461376   -0.0007345 
78       0.0008763    0.0012641    0.0014836    0.0000064   -0.0007345   -0.0253860 
79       0.0003163    0.0000962   -0.0215206    0.0000141   -0.0001718   -0.0012203 
80       0.0000017    0.0000002    0.0000141   -0.0225874   -0.0000013   -0.0011006 
81      -0.0001592   -0.0000686   -0.0001718   -0.0000013   -0.0223872    0.0017769 
82       0.0008068    0.0017516    0.0010716   -0.0000065   -0.0004600   -0.0018931 
83       0.0001279    0.0000307   -0.0052982    0.0000104   -0.0001165   -0.0143504 
84       0.0000007    0.0000001    0.0000104   -0.0058201   -0.0000132   -0.0024357 
85      -0.0000589   -0.0000216   -0.0001165   -0.0000132   -0.0058157    0.0115271 
86       0.0004298    0.0009436    0.0005808   -0.0000091   -0.0002318    0.0137701 
87       0.0000394    0.0000087   -0.0013440    0.0000042   -0.0000426   -0.0137796 
88       0.0000002    0.0000000    0.0000042   -0.0014996   -0.0000075   -0.0011694 
89      -0.0000176   -0.0000061   -0.0000426   -0.0000075   -0.0015226    0.0089639 
90       0.0000041    0.0000010    0.0000115    0.0008309   -0.0000070    0.0000116 
91       0.0000009    0.0000001   -0.0000070   -0.0003360   -0.0000041   -0.0000119 
92      -0.0000395   -0.0000128   -0.0007505   -0.0000107   -0.0005034   -0.0000592 
93      -0.0000285    0.0000028   -0.0005855   -0.0000070    0.0006751   -0.0001032 
94       0.0001416    0.0000316    0.0011440   -0.0000030   -0.0001248    0.0002787 
95       0.0000025    0.0000006    0.0000068    0.0002612    0.0000016    0.0002074 
96       0.0000002    0.0000002    0.0000016   -0.0000449   -0.0000107   -0.0016178 
97      -0.0000371   -0.0000028   -0.0004428    0.0000005   -0.0001140   -0.0009402 
98      -0.0000288    0.0000040   -0.0003659    0.0000016    0.0002575   -0.0021292 
99       0.0000972    0.0000134    0.0007633    0.0000184   -0.0001605   -0.0119384 
100      0.0000018   -0.0000000    0.0000098    0.0000543   -0.0000015    0.0003949 
101     -0.0000017   -0.0000005   -0.0000033   -0.0000121    0.0000010    0.0006163 
102     -0.0000014   -0.0000003   -0.0000032    0.0000245   -0.0000013    0.0001546 
103      0.0000195    0.0000021    0.0001317    0.0000013   -0.0000157   -0.0021992 
104     -0.0000592   -0.0000139   -0.0001857   -0.0000032    0.0000134    0.0005253 
105     -0.0000444   -0.0000085   -0.0001834   -0.0000004    0.0000709   -0.0020788 
106      0.0000634    0.0000075    0.0003328    0.0000000   -0.0000699   -0.0017731 
107      0.0001509    0.0000580   -0.0106845   -0.0000002    0.0000035   -0.0000578 
108     -0.0000003   -0.0000013   -0.0000002   -0.0106335   -0.0000006   -0.0000008 
109     -0.0001260   -0.0001037    0.0000035   -0.0000006   -0.0106514    0.0000040 
110     -0.0000022   -0.0000048   -0.0000007    0.0001026   -0.0000003   -0.0000030 
111     -0.0000023   -0.0000064   -0.0000003   -0.0000638   -0.0000005   -0.0000016 
112     -0.0000277   -0.0000743   -0.0000376   -0.0000001   -0.0000748   -0.0000335 
113     -0.0000600   -0.0001608   -0.0000556   -0.0000003    0.0000824   -0.0000538 
114     -0.0000241   -0.0000537    0.0000451   -0.0000005    0.0000041   -0.0000173 
115      0.0001734    0.0004226    0.0010537    0.0000523    0.0016657   -0.0037402 
116      0.0003946    0.0008930    0.0018509    0.0000769    0.0023263    0.0003749 
117      0.0003568    0.0007898    0.0008538    0.0000158    0.0005135    0.0106916 
118      0.0002137    0.0004702    0.0003660   -0.0000011    0.0000278    0.0108944 
119      0.0001944    0.0005030    0.0007864    0.0000745    0.0024158   -0.0021755 
120      0.0000095    0.0000257    0.0000766   -0.0007154    0.0001226    0.0005864 
121      0.0003106    0.0008627    0.0026060    0.0001288    0.0035460   -0.0075145 
122      0.0003653    0.0007059   -0.0007425    0.0000890    0.0026247   -0.0120746 
123      0.0000164    0.0000356    0.0001051   -0.0029071    0.0001296   -0.0007730 
124      0.0005164    0.0011881    0.0034513    0.0001442    0.0018109   -0.0075035 
                79           80           81           82           83           84 
1        0.0000217   -0.0000050    0.0000047    0.0032880    0.0088572   -0.0014887 
2       -0.0011885   -0.0000430    0.0002008    0.0100939    0.0190829    0.0015105 
3       -0.0052700   -0.0007827    0.0066729    0.0417357    0.0107764   -0.0008238 
4       -0.0118894   -0.0010623    0.0112730    0.0879152   -0.0462378   -0.0105408 
5       -0.0000207    0.0000056    0.0000002   -0.0020836   -0.0054677    0.0020942 
6       -0.0000223    0.0000127   -0.0000156   -0.0032159   -0.0086606    0.0074465 
7       -0.0000050   -0.0000057    0.0000171    0.0031507    0.0077674   -0.0019576 
8        0.0029447    0.0000724   -0.0002188   -0.0020853    0.0063429    0.0011476 
9        0.0000616    0.0006295    0.0000090    0.0008128    0.0034089    0.0240239 
10       0.0012828    0.0000476    0.0003532    0.0069452    0.0048930   -0.0018517 
11       0.0002571    0.0000028   -0.0000588    0.0001895    0.0002149    0.0000029 
12       0.0005112    0.0000056   -0.0001141    0.0004294    0.0005604    0.0000061 
13       0.0018197    0.0000256   -0.0004504    0.0021797    0.0035094    0.0000945 
14       0.0000223   -0.0002782   -0.0000041    0.0000426    0.0001420   -0.0022220 
15      -0.0004867   -0.0000052   -0.0001708   -0.0004938   -0.0012900   -0.0000188 
16      -0.0052346   -0.0003337    0.0011264   -0.0024054   -0.0036380    0.0004693 
17       0.0118939    0.0008755   -0.0032065    0.0079807    0.0220210    0.0022588 
18      -0.0000466   -0.0003446    0.0002477    0.0007328    0.0037747    0.0090741 
19      -0.0033110    0.0000409   -0.0015394   -0.0004732   -0.0017399   -0.0003482 
20      -0.0074285   -0.0016710    0.0041146    0.0227730   -0.0045389   -0.0035179 
21       0.0126858    0.0025908   -0.0086731   -0.0313935    0.0849173    0.0184367 
22      -0.0004365    0.0163062    0.0000208   -0.0026147    0.0104310    0.0302092 
23      -0.0039850   -0.0006026    0.0080370    0.0203124   -0.0098598   -0.0005379 
24      -0.0150497   -0.0016854    0.0104470    0.0966092   -0.0703617   -0.0147812 
25       0.0252575    0.0014601   -0.0144951   -0.1351024    0.2017366    0.0255292 
26      -0.0001572    0.0176749    0.0001047   -0.0068240    0.0101990    0.0954550 
27      -0.0069286   -0.0001727    0.0154881    0.0500666   -0.0162341   -0.0039795 
28      -0.0001591    0.0021649    0.0000267    0.0001380    0.0004511    0.0041053 
29       0.0000447   -0.0005039    0.0000135   -0.0000178   -0.0001342   -0.0004866 
30       0.0033226    0.0000618   -0.0015813    0.0014443    0.0008277   -0.0000827 
31       0.0035022    0.0000403    0.0013361    0.0012161    0.0013534   -0.0000545 
32      -0.0066452   -0.0001235    0.0019651   -0.0028849   -0.0019533   -0.0003144 
33       0.0006514   -0.0105592   -0.0002920    0.0053767    0.0040492    0.0086193 
34       0.0004063    0.0027683   -0.0002339   -0.0010522   -0.0012120    0.0099519 
35       0.0033749    0.0017128   -0.0026965    0.0010068    0.0081753    0.0001582 
36       0.0055309    0.0006050   -0.0002308   -0.0051014    0.0075628    0.0020227 
37      -0.0088010   -0.0002723    0.0043446   -0.0029981   -0.0184502   -0.0087690 
38       0.0002028   -0.0060412    0.0001694   -0.0010405    0.0010758   -0.0033853 
39      -0.0002637    0.0023394   -0.0000714   -0.0009242   -0.0030081    0.0026154 
40       0.0000672    0.0008419   -0.0001001    0.0000355   -0.0018476    0.0009692 
41       0.0050777   -0.0000859    0.0023910    0.0015993    0.0048962   -0.0030734 
42      -0.0053226   -0.0006294    0.0058505   -0.0006487    0.0007270   -0.0019680 
43      -0.0069496   -0.0001145   -0.0041090   -0.0061245   -0.0161804   -0.0029992 
44       0.0103974   -0.0003190   -0.0042096    0.0061719    0.0051337   -0.0007258 
45      -0.0002436   -0.0000030    0.0000606   -0.0002672   -0.0004073   -0.0000072 
46      -0.0000030    0.0000278    0.0000007   -0.0000029   -0.0000072    0.0002466 
47       0.0000603    0.0000007    0.0000143    0.0000597    0.0001460    0.0000016 
48       0.0000023   -0.0000303   -0.0000006   -0.0000019   -0.0000063   -0.0000042 
49      -0.0000006    0.0000070   -0.0000002    0.0000003    0.0000011    0.0000043 
50      -0.0000453   -0.0000005    0.0000218    0.0000451    0.0001478    0.0000015 
51      -0.0000475   -0.0000006   -0.0000182    0.0000352    0.0001160    0.0000012 
52       0.0000904    0.0000017   -0.0000270   -0.0000847   -0.0002776   -0.0000031 
53       0.0000124    0.0000030   -0.0000048    0.0014093    0.0038179    0.0023271 
54      -0.0007827    0.0005687    0.0000945    0.0075420    0.0166115    0.0116738 
55      -0.0041458    0.0038065    0.0012426    0.0245985    0.0082384    0.0184494 
56      -0.0105866    0.0023771    0.0059842    0.0724506   -0.0493546    0.0122125 
57      -0.0000126   -0.0000023    0.0000053    0.0002846    0.0022896    0.0004937 
58      -0.0000177   -0.0000017    0.0000060    0.0001352   -0.0000109    0.0006495 
59       0.0000119    0.0000013   -0.0000009   -0.0011222   -0.0023154   -0.0008974 
60       0.0016091   -0.0013354   -0.0000780    0.0014099    0.0189308   -0.0006614 
61       0.0009599    0.0005739   -0.0005070    0.0020855   -0.0039178    0.0094926 
62      -0.0008749    0.0002901    0.0003935    0.0014435    0.0062104    0.0111229 
63       0.0000124   -0.0000069   -0.0000060    0.0008900    0.0026041   -0.0021493 
64      -0.0005608   -0.0012671   -0.0001418    0.0047335    0.0082868   -0.0063406 
65      -0.0038080   -0.0059957    0.0012628    0.0261865    0.0005242   -0.0257441 
66      -0.0104265   -0.0049196    0.0060003    0.0748435   -0.0526575   -0.0351014 
67      -0.0000127    0.0000049    0.0000057    0.0008415    0.0028791   -0.0016182 
68       0.0000179   -0.0000013   -0.0000056   -0.0013811   -0.0041279    0.0029669 
69       0.0000126   -0.0000027   -0.0000029    0.0004929    0.0018547   -0.0020757 
70       0.0010657    0.0029740    0.0004680    0.0010835    0.0163439   -0.0010218 
71      -0.0009903    0.0006666    0.0005471   -0.0013933    0.0030849    0.0061853 
72      -0.0007095   -0.0008368    0.0001719    0.0005957    0.0027914   -0.0063609 
73       0.0003163    0.0000017   -0.0001592    0.0008068    0.0001279    0.0000007 
74       0.0000962    0.0000002   -0.0000686    0.0017516    0.0000307    0.0000001 
75      -0.0215206    0.0000141   -0.0001718    0.0010716   -0.0052982    0.0000104 
76       0.0000141   -0.0225874   -0.0000013   -0.0000065    0.0000104   -0.0058201 
77      -0.0001718   -0.0000013   -0.0223872   -0.0004600   -0.0001165   -0.0000132 
78      -0.0012203   -0.0011006    0.0017769   -0.0018931   -0.0143504   -0.0024357 
79      -0.0390470    0.0002699    0.0002555   -0.0216180    0.0214054   -0.0006304 
80       0.0002699   -0.0221006   -0.0013816   -0.0039423   -0.0006304    0.0527144 
81       0.0002555   -0.0013816   -0.0306435    0.0186990   -0.0152343   -0.0001823 
82      -0.0216180   -0.0039423    0.0186990    0.0778882   -0.1182599   -0.0092144 
83       0.0214054   -0.0006304   -0.0152343   -0.1182599    0.1552517   -0.0050241 
84      -0.0006304    0.0527144   -0.0001823   -0.0092144   -0.0050241    0.0128857 
85      -0.0152343   -0.0001823    0.0313617    0.0790061   -0.0602175    0.0132140 
86      -0.0358149   -0.0030702    0.0244977    0.1669932   -0.2058440   -0.0276127 
87       0.0352393   -0.0005974   -0.0129952   -0.1508489    0.2889127    0.0113162 
88      -0.0005974    0.0461513    0.0008090   -0.0160244    0.0113162    0.1304068 
89      -0.0129952    0.0008090    0.0374513    0.0799754   -0.0235315   -0.0026161 
90      -0.0000161   -0.0003566    0.0000133    0.0000348   -0.0000574   -0.0002557 
91       0.0000133    0.0003203   -0.0000372   -0.0001225    0.0000646    0.0006890 
92       0.0000980    0.0000143    0.0000964   -0.0002539   -0.0000860    0.0000762 
93       0.0000535    0.0000133   -0.0004433   -0.0001327   -0.0001065    0.0000646 
94      -0.0002565    0.0000460   -0.0001334   -0.0001968    0.0001792    0.0001882 
95      -0.0024648   -0.0045237    0.0005175   -0.0044574   -0.0018407   -0.0526767 
96       0.0005175    0.0191154   -0.0005423    0.0089721   -0.0124782    0.0151731 
97       0.0019316    0.0045934    0.0058391   -0.0002549    0.0208574    0.0162635 
98       0.0095536    0.0005175   -0.0110117   -0.0505958    0.0706325   -0.0124782 
99      -0.0098335    0.0060334   -0.0047809   -0.0063202   -0.0832545    0.0092845 
100      0.0005174   -0.0128048    0.0011486    0.0023479    0.0030660   -0.0368216 
101      0.0005056    0.0019577   -0.0008301    0.0015729    0.0037553   -0.0020420 
102     -0.0009291    0.0024807   -0.0026278    0.0030433   -0.0057421    0.0018268 
103     -0.0013684    0.0000905   -0.0016949   -0.0080757    0.0001211    0.0007883 
104      0.0030047   -0.0009291    0.0016908   -0.0032206    0.0008330   -0.0057421 
105      0.0012316    0.0023078   -0.0112607   -0.0090676   -0.0075433    0.0072818 
106     -0.0062602   -0.0005260   -0.0002964   -0.0018283   -0.0059061   -0.0001065 
107      0.0024480    0.0000001    0.0000051   -0.0000278    0.0007101    0.0000000 
108      0.0000001    0.0024630   -0.0000001   -0.0000004    0.0000000    0.0007137 
109      0.0000051   -0.0000001    0.0024609    0.0000036    0.0000014   -0.0000000 
110      0.0000004    0.0000411   -0.0000000   -0.0000012    0.0000001    0.0000114 
111     -0.0000000   -0.0000317   -0.0000008   -0.0000005   -0.0000000   -0.0000093 
112     -0.0000253   -0.0000005   -0.0000364   -0.0000132   -0.0000078   -0.0000002 
113     -0.0000361   -0.0000000    0.0000343   -0.0000181   -0.0000111   -0.0000000 
114      0.0000370    0.0000003   -0.0000022   -0.0000055    0.0000118    0.0000001 
115      0.0065047    0.0010326    0.0087903   -0.0076426    0.0024432   -0.0007713 
116     -0.0127556   -0.0013441   -0.0004381    0.0593177   -0.1258010   -0.0140221 
117     -0.0320906   -0.0031128    0.0067537    0.1505090   -0.2357548   -0.0240503 
118     -0.0263917   -0.0019646    0.0119631    0.1612535   -0.2113980   -0.0257389 
119     -0.0048999    0.0011665    0.0035095    0.0137257   -0.0232098    0.0019116 
120      0.0001549   -0.0026335   -0.0019056    0.0005244    0.0022451    0.0096552 
121      0.0108916    0.0002254    0.0121711    0.0043085   -0.0092012    0.0023584 
122      0.0188226    0.0002627    0.0085041   -0.1014193    0.1910444   -0.0141245 
123      0.0007727    0.0271833   -0.0018562   -0.0150330   -0.0042295    0.0356540 
124     -0.0063364   -0.0035025    0.0132567    0.0388914   -0.0496802    0.0115086 
