                 1            2            3            4            5            6 
68       0.0107783   -0.0036966   -0.0051873    0.1284708    0.3434961   -0.0628448 
69       0.0097869   -0.0047611   -0.0032509    0.1117163    0.2988829   -0.1469894 
70      -0.7172807    0.4059023    0.4111858   -1.4394793   -1.8598216    1.1859973 
71       0.4917023   -0.0797626   -0.2305712    0.9230291    1.7034143   -0.0057871 
72       0.4546530   -0.2101284   -0.0706915    0.8124271    1.4799833   -0.6465892 
73       0.0787170    0.0007264   -0.0243019    3.5113014    0.0224551    0.0002095 
74       0.0640664    0.0005712   -0.0207428    3.9385597    0.0152624    0.0001364 
75      10.1502570    0.0014983   -0.0272943    0.3192844    3.0956801    0.0005750 
76       0.0014983   10.0181650   -0.0001947    0.0030392    0.0005750    3.0447656 
77      -0.0272943   -0.0001947   10.0293345   -0.0940775   -0.0106427   -0.0000822 
78       0.7923330    0.0078739   -0.2174323   10.4523490    0.4615868    0.0047188 
79      13.1396583    0.0047813   -0.0925526    0.8688532    7.2066989    0.0041752 
80       0.0047813   12.7109126   -0.0008531    0.0088823    0.0041752    6.8296295 
81      -0.0925526   -0.0008531   12.7394725   -0.2264553   -0.0828377   -0.0008271 
82       0.8688532    0.0088823   -0.2264553   10.7438571    1.1143608    0.0118018 
83       7.2066989    0.0041752   -0.0828377    1.1143608    8.9805573    0.0096862 
84       0.0041752    6.8296295   -0.0008271    0.0118018    0.0096862    8.1007078 
85      -0.0828377   -0.0008271    6.8521274   -0.2706475   -0.1959942   -0.0020817 
86       0.5474621    0.0056459   -0.1403131    7.5297793    1.0972557    0.0117307 
87       2.5673616    0.0017303   -0.0345364    0.6308795    5.4010912    0.0066346 
88       0.0017303    2.4108212   -0.0003513    0.0067447    0.0066346    4.7978219 
89      -0.0345364   -0.0003513    2.4198859   -0.1501643   -0.1347054   -0.0014465 
90       0.0063010    0.4891846   -0.0004203    0.0025995    0.0027434    0.1982793 
91      -0.0004203   -0.1389037    0.0047255   -0.0003912   -0.0002031   -0.0549764 
92      -0.3207672   -0.0032171   -0.1539731   -0.0563942   -0.1337504   -0.0013588 
93      -0.1723979   -0.0004203    0.4941419   -0.0485425   -0.0717836   -0.0002031 
94       0.5605424   -0.0039966   -0.0167471    0.1153724    0.2345270   -0.0015663 
95       0.0107017    0.6059165   -0.0010524    0.0096119    0.0151912    0.6856876 
96      -0.0010524   -0.1569538    0.0063674   -0.0019754   -0.0018117   -0.1692974 
97      -0.4571729   -0.0047946   -0.1585138   -0.2225870   -0.5853317   -0.0062532 
98      -0.2501196   -0.0010524    0.6253309   -0.1924133   -0.3331727   -0.0018117 
99       0.8112610   -0.0039701   -0.0465829    0.4351681    1.0498714   -0.0032104 
100      0.0069709    0.2013867   -0.0005590    0.0039072    0.0063442    0.1627960 
101     -0.0015559   -0.0707790    0.0038678   -0.0015063   -0.0015642   -0.0581451 
102     -0.0016757   -0.0378973   -0.0007139   -0.0008807   -0.0014960   -0.0315990 
103      0.0858185    0.0008332   -0.1172786    0.0486185    0.0791425    0.0008079 
104     -0.1884556   -0.0016757   -0.0792354   -0.0750940   -0.1669426   -0.0014960 
105     -0.1122833    0.0001865    0.1736829   -0.0663752   -0.1037115    0.0000666 
106      0.2766063   -0.0036719   -0.0169440    0.1192655    0.2457308   -0.0027003 
107      1.8280189    0.0000293   -0.0006257    0.0317603    0.3974353    0.0000065 
108      0.0000293    1.8253167   -0.0000049    0.0002729    0.0000065    0.3968321 
109     -0.0006257   -0.0000049    1.8255500   -0.0107795   -0.0001391   -0.0000011 
110      0.0005552    0.0592959   -0.0000148    0.0001660    0.0001311    0.0139435 
111     -0.0000148   -0.0191593    0.0005182   -0.0000188   -0.0000036   -0.0044957 
112     -0.0350827   -0.0003197   -0.0221580   -0.0034253   -0.0082587   -0.0000754 
113     -0.0199305   -0.0000148    0.0591620   -0.0031420   -0.0046848   -0.0000036 
114      0.0606312   -0.0005166   -0.0003856    0.0073938    0.0142735   -0.0001215 
115     -1.6764236   -0.0890942   -3.0407067    2.8687130   -1.8763124   -0.0993253 
116     -1.4872438   -0.0908521   -3.2684430    5.9722915   -1.9843953   -0.1194773 
117     -0.2012231   -0.0278454   -1.1939039    6.2402621   -0.4223923   -0.0539583 
118      0.1434188   -0.0042884   -0.3154983    4.2404676    0.3170363   -0.0107777 
119     -0.0344854   -0.0821991   -2.8080347    1.3710979    0.8169648   -0.0466712 
120     -0.0775135    1.5045849   -0.1396836    0.0653278   -0.0419606    1.6829887 
121     -2.5815798   -0.1361474   -3.1229702    2.1225112   -1.3726795   -0.0722699 
122      2.2802152   -0.0829508   -3.0317221    3.7225723    3.4819813   -0.0719752 
123     -0.0686092    3.5709875   -0.1488114    0.1732097   -0.0554174    4.5016047 
124     -2.3385965   -0.1379878   -1.3288466    5.5617605   -1.9062117   -0.1118530 
                85           86           87           88           89           90 
1        0.2456559    0.7569963    1.4056792    0.0318258    0.4743021    0.0000383 
2        0.6656038    2.1231483    3.1814732    0.0692075    0.9375237    0.0047222 
3        0.6608713    3.7562267    3.7676322    0.0785735    0.9472694    0.0045739 
4        0.2164900    3.9761253    2.3864414    0.0466625    0.4504226    0.0013041 
5       -0.3020477   -0.4389614   -0.5307452   -0.0184365   -0.2720370   -0.0000424 
6       -0.0075399   -0.0122631   -0.0227512    0.2866689   -0.0073187    0.0000787 
7        0.0076969   -0.2600460   -0.4797862   -0.0105664    0.1395552   -0.0000166 
8       -1.1654662   -1.9981042   -1.7200681   -0.0645895   -0.8765641   -0.0126188 
9       -0.0278090   -0.0541774   -0.0808748    1.2452695   -0.0218416    0.0729369 
10       0.4221204   -1.1045937   -1.6607043   -0.0341003    0.8551355   -0.0052737 
11      -0.3714498    0.9337904    1.3527297    0.0148827   -0.3017690    0.0002365 
12      -0.4551409    1.1348765    1.6599738    0.0182637   -0.3702753    0.0000284 
13       0.7326234   -0.8902912   -0.4402620   -0.0132847    0.2696422   -0.0061605 
14       0.0080849   -0.0098525   -0.0133679    0.7674370    0.0029861    0.0461748 
15       0.7933876    0.1959674    0.2658239    0.0029255    0.7083269    0.0014856 
16      -1.2520622    3.7957236    4.5971979    0.0505386   -1.0274156    0.0106695 
17       1.5131419   -2.5825061   -0.7047352   -0.0309588    0.6309447   -0.0264313 
18       0.0166977   -0.0285365   -0.0311357    2.1131118    0.0069789    0.4912078 
19       2.2319031    0.5703191    0.6226625    0.0068483    1.9744429    0.0070889 
20      -1.0697693    5.4444072    4.7640036    0.0523027   -1.0680343    0.0051495 
21       1.2098771   -4.4347638    0.4256377   -0.0368277    0.7557499   -0.0054380 
22       0.0133585   -0.0489594   -0.0370652    3.7845760    0.0083537    0.3424282 
23       3.3884443    0.9813473    0.7444837    0.0081768    3.6182277    0.0020390 
24      -0.4531874    5.0774836    2.6843795    0.0294011   -0.6051552    0.0012175 
25       0.3405778   -3.5346347    1.7604111   -0.0173869    0.3602158   -0.0004821 
26       0.0037662   -0.0389949   -0.0175356    3.3507566    0.0039820    0.0643616 
27       2.1011916    0.7834271    0.3531282    0.0038709    3.2714875    0.0002582 
28      -0.0109672    0.0085131    0.0049271   -0.4702564   -0.0022584   -0.3214294 
29      -0.0115327   -0.0018657   -0.0022097    0.1032763   -0.0046722    0.0782317 
30       0.5845214   -0.2003790    0.0332742    0.0004106    0.1736121   -0.0074351 
31      -1.0486123   -0.1696685   -0.0982175   -0.0022117   -0.4251517   -0.0093342 
32      -0.4970529    0.3848724   -0.0124289    0.0102466   -0.1022369    0.0228893 
33      -0.0237426    0.0383492    0.0077616   -2.0250881   -0.0067944   -1.0645926 
34      -0.0420924   -0.0084403   -0.0066284    0.4479558   -0.0208277    0.3158523 
35       1.6626710   -0.9035978    0.4596533    0.0051641    0.6785801    0.0011650 
36      -3.8214587   -0.7656390   -0.1542617   -0.0066058   -1.8900635   -0.0109431 
37      -1.0752904    1.7346560   -0.6622015    0.0372998   -0.3071315    0.0324231 
38       0.0143574   -0.0131949   -0.0029269    0.3743066    0.0025226    1.5268552 
39       0.0247014    0.0047738    0.0025880   -0.1347002    0.0058331   -0.6402171 
40      -0.0113942    0.0028435    0.0003315   -0.0777672   -0.0024341   -0.2923432 
41      -0.7713022   -0.1596866   -0.0306095   -0.0003275   -0.1832245   -0.0133385 
42      -1.0318015    0.2485972   -0.0596616    0.0001701   -0.2184869    0.0131799 
43       1.1210643    0.2155497    0.0488362    0.0034995    0.2645062    0.0343286 
44       0.4335223   -0.3980843    0.0359848   -0.0119939    0.0761099   -0.0797604 
45       0.0791137   -0.0828081   -0.0470353   -0.0013553    0.0274532   -0.0000030 
46       0.0008729   -0.0009173   -0.0013644    0.0760965    0.0003041    0.0000092 
47       0.0753182    0.0181887    0.0270402    0.0002975    0.0700814    0.0000007 
48      -0.0003284    0.0001190    0.0000348   -0.0126918   -0.0000389   -0.0000306 
49      -0.0003250   -0.0000281   -0.0000413    0.0027755   -0.0001308    0.0000071 
50       0.0170431   -0.0028521    0.0031243    0.0000355    0.0041627   -0.0000023 
51      -0.0295142   -0.0025452   -0.0009682   -0.0000411   -0.0118547   -0.0000022 
52      -0.0149362    0.0054982   -0.0045862    0.0002302   -0.0018024    0.0000052 
53      -0.2523486    0.6622312    1.0960691    0.5735012   -0.5735842    0.0002253 
54      -0.8638124    1.9066775    2.5818606    1.2343656   -1.2836013    0.0561135 
55      -1.1204760    3.5074318    3.2123959    1.3976435   -1.5184687    0.0638674 
56      -0.5947851    3.8424872    2.1287455    0.7997942   -0.9347269    0.0133750 
57       0.2615866   -0.3174127   -0.2778612   -0.2757267    0.2761502   -0.0001767 
58       0.1747951   -0.2557631   -0.4240159    0.0388065    0.2161457   -0.0000866 
59      -0.0552212    0.2182342    0.3623454    0.1836447    0.0646689    0.0001020 
60       1.2368203   -1.4908173   -0.8885763   -0.9753313    1.0069529   -0.1218109 
61       0.8059250   -1.1423783   -1.5653354    0.4350147    0.7393653   -0.0381735 
62      -0.0283830    0.9904506    1.3493227    0.6097358    0.4665639    0.0773858 
63      -0.2420542    0.6622875    1.1138862   -0.5623936   -0.5499551   -0.0002245 
64      -0.8303550    1.9068063    2.6200986   -1.2055128   -1.2328273   -0.0557133 
65      -1.0795518    3.5075817    3.2555283   -1.3586109   -1.4610781   -0.0623828 
66      -0.5756446    3.8425689    2.1532968   -0.7710964   -0.9020019   -0.0121447 
67       0.2560706   -0.3254069   -0.2998163    0.2768071    0.2712487    0.0001796 
68      -0.1660161    0.2546089    0.4285550    0.0445916   -0.2063021   -0.0000842 
69      -0.0417897    0.2076164    0.3501434   -0.1712135    0.0808731   -0.0000973 
70       1.2119716   -1.5264809   -0.9681108    0.9739128    0.9889458    0.1238270 
71      -0.7667583    1.1355647    1.5776284    0.4600805   -0.7062440   -0.0356591 
72       0.0323412    0.9430417    1.3022460   -0.5663428    0.5212317   -0.0736454 
73      -0.0068204    1.5826560    0.0061972    0.0000580   -0.0018731    0.0003875 
74      -0.0049267    1.7553538    0.0039804    0.0000356   -0.0012839    0.0002535 
75      -0.0106427    0.1580957    0.8733014    0.0001737   -0.0032302    0.0047085 
76      -0.0000822    0.0015112    0.0001737    0.8579030   -0.0000255    0.4205882 
77       3.0488157   -0.0462804   -0.0032302   -0.0000255    0.8591052   -0.0002427 
78      -0.1203066    5.5197723    0.1672244    0.0017246   -0.0428592    0.0033653 
79      -0.0828377    0.5474621    2.5673616    0.0017303   -0.0345364    0.0063010 
80      -0.0008271    0.0056459    0.0017303    2.4108212   -0.0003513    0.4891846 
81       6.8521274   -0.1403131   -0.0345364   -0.0003513    2.4198859   -0.0004203 
82      -0.2706475    7.5297793    0.6308795    0.0067447   -0.1501643    0.0025995 
83      -0.1959942    1.0972557    5.4010912    0.0066346   -0.1347054    0.0027434 
84      -0.0020817    0.0117307    0.0066346    4.7978219   -0.0014465    0.1982793 
85       8.1479079   -0.2611729   -0.1347054   -0.0014465    4.8295036   -0.0002031 
86      -0.2611729    7.2545043    0.9173923    0.0098918   -0.2142948    0.0013950 
87      -0.1347054    0.9173923    5.7744707    0.0067498   -0.1374205    0.0008626 
88      -0.0014465    0.0098918    0.0067498    5.1602220   -0.0014877    0.0609324 
89       4.8295036   -0.2142948   -0.1374205   -0.0014877    5.1919573   -0.0000659 
90      -0.0002031    0.0013950    0.0008626    0.0609324   -0.0000659   15.6829989 
91       0.0019562   -0.0002158   -0.0000659   -0.0167724    0.0006051   -0.0317961 
92      -0.0599441   -0.0304187   -0.0414954   -0.0004231   -0.0181818   -0.0022721 
93       0.2011439   -0.0261903   -0.0222773   -0.0000659    0.0619021   -0.0004063 
94      -0.0084036    0.0620060    0.0728418   -0.0004754   -0.0027524    0.0004128 
95      -0.0018117    0.0078858    0.0077384    0.3249882   -0.0009701    6.2358902 
96       0.0075708   -0.0016558   -0.0009701   -0.0791305    0.0036433   -0.0217395 
97      -0.1536497   -0.1835516   -0.2895071   -0.0031072   -0.0687155   -0.0015781 
98       0.7217347   -0.1586792   -0.1671760   -0.0009701    0.3445143   -0.0003848 
99      -0.0819377    0.3575635    0.5209671   -0.0012868   -0.0440227    0.0004508 
100     -0.0006114    0.0026824    0.0025793    0.0634884   -0.0002619    0.4789609 
101      0.0031732   -0.0010229   -0.0006530   -0.0227701    0.0012451   -0.1170783 
102     -0.0005995   -0.0005937   -0.0006045   -0.0124207   -0.0002344   -0.1217734 
103     -0.0980413    0.0334087    0.0322649    0.0003332   -0.0386542    0.0004658 
104     -0.0620589   -0.0512998   -0.0672074   -0.0006045   -0.0238577   -0.0019421 
105      0.1431721   -0.0454048   -0.0423034    0.0000115    0.0562390   -0.0001181 
106     -0.0186024    0.0817908    0.0990788   -0.0010148   -0.0079744   -0.0045397 
107     -0.0001391    0.0140609    0.1011064    0.0000017   -0.0000356    0.0002235 
108     -0.0000011    0.0001208    0.0000017    0.1009519   -0.0000003    0.0250409 
109      0.3968846   -0.0047708   -0.0000356   -0.0000003    0.1009654   -0.0000039 
110     -0.0000036    0.0000751    0.0000341    0.0036236   -0.0000009    5.8680308 
111      0.0001220   -0.0000084   -0.0000009   -0.0011676    0.0000317   -0.0029419 
112     -0.0051985   -0.0015482   -0.0021469   -0.0000196   -0.0013501   -0.0001912 
113      0.0139125   -0.0014187   -0.0012173   -0.0000009    0.0036156   -0.0000202 
114     -0.0000945    0.0033431    0.0037105   -0.0000316   -0.0000248    0.0000094 
115     -3.3843162    2.1043936   -0.9008126   -0.0476143   -1.6213485    0.0297581 
116     -4.2766937    4.6772004   -1.3034884   -0.0768551   -2.7306497    0.0116450 
117     -2.2890234    6.0113057   -0.6271187   -0.0579475   -2.3273108    0.0015128 
118     -0.7601615    5.0189972    0.1391639   -0.0209169   -1.1159414    0.0005846 
119     -1.6003431    0.6357620    0.5478139   -0.0133190   -0.4591832    0.0161051 
120     -0.0758250    0.0286529   -0.0112090    0.7917131   -0.0204043   -0.5430708 
121     -0.7716159    0.9049774   -0.3572080   -0.0188119    0.1527224    0.0767676 
122     -2.7064476    2.0680970    2.3910185   -0.0288375   -1.1179555   -0.0152004 
123     -0.1243493    0.0891137   -0.0198410    2.7551248   -0.0470567   -0.4962540 
124      0.5378269    2.7460499   -0.6831556   -0.0402670    1.3258891    0.0243478 
                91           92           93           94           95           96 
1        0.0000128   -0.0003799    0.0005652    0.0008501    0.0069517    0.0022571 
2        0.0014712   -0.0496526    0.0650681    0.1077560    0.0387366    0.0108380 
3        0.0010312   -0.0580565    0.0438280    0.1171280    0.0287901    0.0054450 
4        0.0000622   -0.0222782   -0.0014905    0.0426866    0.0090456    0.0001046 
5       -0.0000150    0.0003888   -0.0006311   -0.0008981   -0.0124846   -0.0045270 
6        0.0000267    0.0000092   -0.0000154   -0.0000248    0.0494916    0.0165782 
7       -0.0000038    0.0001962   -0.0001652   -0.0003688   -0.0057780   -0.0007114 
8       -0.0045500    0.1048481   -0.1772182   -0.2490790   -0.0808373   -0.0282633 
9        0.0236596    0.0024980   -0.0046642   -0.0091690    0.6551010    0.1990687 
10      -0.0000187    0.0825188   -0.0000262   -0.1199254   -0.0397282    0.0037994 
11      -0.0000528   -0.0055891   -0.0048031    0.0107511    0.0187740   -0.0041882 
