                 1            2            3            4            5            6 
60       0.0140986    0.0154590    0.0201083    0.0159679   -0.0147144    0.0526556 
61       0.0076253    0.0080257    0.0125598    0.0035669   -0.0073387    0.0346396 
62      -0.0075059   -0.0080493   -0.0126581   -0.0079241    0.0032606   -0.0315439 
63       0.0000208    0.0001557    0.0006577   -0.0006217   -0.0004556   -0.0010925 
64      -0.0070037   -0.0074578   -0.0100449    0.0063585    0.0057046   -0.0297322 
65      -0.0767092   -0.0837199   -0.0343685    0.0193766    0.0190086   -0.1655165 
66      -0.0966717   -0.1058467   -0.0158205    0.0086439    0.0095224   -0.1959988 
67      -0.0000395   -0.0002049   -0.0010084    0.0003683    0.0004386    0.0014298 
68       0.0000198    0.0001418    0.0005106   -0.0006701   -0.0005882   -0.0011631 
69       0.0000201    0.0001190    0.0005243   -0.0005659   -0.0001447   -0.0009325 
70       0.0143388    0.0157119    0.0210062   -0.0160402   -0.0142730    0.0537426 
71      -0.0074891   -0.0078693   -0.0125492    0.0032921    0.0068673   -0.0342677 
72      -0.0071932   -0.0077205   -0.0123794    0.0075146    0.0026437   -0.0301143 
73      -5.7718022   -4.9925394   -0.0178305   -0.0000491    0.0110811   -1.6055370 
74      -4.9925394   -4.5654916   -0.0175263   -0.0000716    0.0097650   -1.6871731 
75      -0.0178305   -0.0175263   -2.1578551   -0.0000820    0.0043978   -0.0291289 
76      -0.0000491   -0.0000716   -0.0000820   -2.1467774    0.0000629   -0.0001322 
77       0.0110811    0.0097650    0.0043978    0.0000629   -2.1470576    0.0155922 
78      -1.6055370   -1.6871731   -0.0291289   -0.0001322    0.0155922   -1.9812775 
79      -0.0083022   -0.0078600   -1.2636306   -0.0001710   -0.0018669   -0.0788072 
80      -0.0000264   -0.0000164   -0.0001868   -1.2551602   -0.0001542   -0.0003923 
81       0.0049895    0.0051357   -0.0026314   -0.0001661   -1.2611968    0.0405086 
82      -0.6949093   -0.7524009   -0.0123333    0.0000114    0.0098575   -1.1753902 
83      -0.0024875   -0.0004930   -0.4246927    0.0000059   -0.0034447   -0.0597392 
84      -0.0000036    0.0000249   -0.0000191   -0.4296385   -0.0001340   -0.0003930 
85       0.0017021    0.0015745   -0.0046568   -0.0001529   -0.4335111    0.0260888 
86      -0.3140487   -0.3433235   -0.0033144    0.0000479    0.0048167   -0.5939717 
87      -0.0006420    0.0004960   -0.1239034    0.0000262   -0.0016693   -0.0249798 
88       0.0000004    0.0000156    0.0000133   -0.1277974   -0.0000560   -0.0001813 
89       0.0005049    0.0003776   -0.0022980   -0.0000658   -0.1292446    0.0100875 
90      -0.0000340   -0.0000514   -0.0001308   -0.0693177    0.0001747   -0.0008217 
91      -0.0000004   -0.0000262    0.0002336    0.0358205   -0.0000053   -0.0003947 
92       0.0005795    0.0002123    0.0424750    0.0003547    0.0471179    0.0042407 
93       0.0007242    0.0001468    0.0390662    0.0001979   -0.0622160   -0.0010595 
94      -0.0015670   -0.0017433   -0.0647445    0.0004311    0.0008786   -0.0255981 
95      -0.0000267    0.0000049    0.0001284   -0.0377129    0.0001004   -0.0011367 
96      -0.0000248   -0.0000580    0.0001513    0.0196001    0.0000742   -0.0002420 
97      -0.0001877   -0.0016164    0.0202696    0.0001866    0.0276600    0.0138051 
98      -0.0002107   -0.0017267    0.0189124    0.0001045   -0.0321544    0.0087037 
99      -0.0007145    0.0013011   -0.0272890    0.0003365   -0.0004767   -0.0421504 
100      0.0000188    0.0000605   -0.0002287   -0.0112290   -0.0000300   -0.0004403 
101      0.0000125    0.0000158   -0.0002175    0.0009806   -0.0003168    0.0004875 
102      0.0000112    0.0000221   -0.0000140   -0.0014651   -0.0002379    0.0004262 
103      0.0002029    0.0008362   -0.0002961    0.0000824    0.0006167   -0.0040294 
104      0.0000764   -0.0002491    0.0011607    0.0000138    0.0002391    0.0159355 
105     -0.0000088   -0.0005035   -0.0012191    0.0000913   -0.0092554    0.0116451 
106      0.0004061    0.0015627   -0.0079632    0.0003646   -0.0005931   -0.0156989 
107     -0.0184681   -0.0155051   -1.1924249    0.0001020    0.0044925    0.0122623 
108     -0.0000256   -0.0000379    0.0001036   -1.1930005    0.0001573    0.0000137 
109      0.0126969    0.0098649    0.0045693    0.0001585   -1.1887945   -0.0085916 
110      0.0000251    0.0000157   -0.0000388   -0.0251614    0.0000460   -0.0001375 
111      0.0000593    0.0000635    0.0000538    0.0123944   -0.0000471   -0.0000668 
112      0.0010864    0.0013541    0.0142104    0.0001053    0.0158317    0.0006719 
113      0.0019490    0.0023815    0.0126450    0.0000507   -0.0229033    0.0001192 
114     -0.0004868   -0.0010735   -0.0222042    0.0001822   -0.0000259   -0.0044786 
115     -0.0630759   -0.0751919    0.0998379    0.0049586    0.1643028   -0.1992531 
116     -0.3019696   -0.3305966    0.1096843    0.0058400    0.1994670   -0.5533876 
117     -0.2616819   -0.2864418    0.0310365    0.0017923    0.0631976   -0.4940830 
118     -0.1492206   -0.1636990    0.0060983    0.0004006    0.0147586   -0.2928194 
119     -0.0672976   -0.0788473    0.0411812    0.0058804    0.1964625   -0.1878078 
120     -0.0034424   -0.0040295    0.0057854   -0.0747801    0.0097876   -0.0093968 
121     -0.1155801   -0.1352389    0.1918733    0.0097160    0.2496931   -0.3124084 
122     -0.3012218   -0.3242947   -0.1059918    0.0060973    0.2093265   -0.4960509 
123     -0.0154279   -0.0166244    0.0055891   -0.2187856    0.0104169   -0.0245477 
124     -0.5182973   -0.5587081    0.1847646    0.0100334    0.1263792   -0.8120174 
                79           80           81           82           83           84 
1       -0.0083331   -0.0001762   -0.0022145   -0.0127427   -0.0297715   -0.0006368 
2       -0.0588259   -0.0010229   -0.0049771   -0.0781303   -0.1301908   -0.0020645 
3       -0.0960382   -0.0015274   -0.0012485   -0.1813045   -0.1625835   -0.0021625 
4       -0.0582782   -0.0007751    0.0065543   -0.1709802   -0.1051769   -0.0012412 
5        0.0112928    0.0002355    0.0019148    0.0163472    0.0362892    0.0007934 
6        0.0003810   -0.0012210    0.0001141    0.0005698    0.0013984   -0.0045675 
7        0.0089210    0.0002236    0.0028242    0.0151308    0.0365490    0.0008820 
8        0.1049789    0.0020753    0.0114783    0.1268838    0.1785153    0.0031113 
9        0.0032736   -0.0124649    0.0003328    0.0039953    0.0068135   -0.0233739 
10       0.0691778    0.0012348   -0.0051362    0.0968518    0.1759947    0.0029243 
11      -0.0377127   -0.0004144    0.0084402   -0.1392163   -0.3377551   -0.0037157 
12      -0.0545905   -0.0005974    0.0123312   -0.1594105   -0.3756977   -0.0041285 
13       0.2073061    0.0027127   -0.0561095    0.2250567    0.3809104    0.0056688 
14       0.0027438   -0.0406838   -0.0006363    0.0025165    0.0057479   -0.1349609 
15      -0.0545977   -0.0006127   -0.0291097   -0.0483419   -0.1118533   -0.0012520 
16      -0.2349915   -0.0025481    0.0542016   -0.3105329   -0.4935729   -0.0053795 
17       0.3286734    0.0043246   -0.0928275    0.3746051    0.3511408    0.0050453 
18       0.0044324   -0.0711643   -0.0010510    0.0041757    0.0051720   -0.1123918 
19      -0.0876354   -0.0009698   -0.0519340   -0.0810272   -0.1001404   -0.0011193 
20      -0.1870104   -0.0019518    0.0468098   -0.3495520   -0.3112677   -0.0033436 
21       0.1359255    0.0022408   -0.0587379    0.4287155    0.1375692    0.0021294 
22       0.0024404   -0.0853564   -0.0006866    0.0047757    0.0022713   -0.0664240 
23      -0.0491054   -0.0005361   -0.0742252   -0.0928241   -0.0442951   -0.0004925 
24      -0.0776808   -0.0007582    0.0219794   -0.2374044   -0.1414034   -0.0014908 
25       0.0101557    0.0004202   -0.0158117    0.1927032    0.0266593    0.0004943 
26       0.0005208   -0.0377011   -0.0001946    0.0021500    0.0005598   -0.0238630 
27      -0.0109592   -0.0001188   -0.0351745   -0.0415561   -0.0111047   -0.0001233 
28      -0.0036492    0.0401212    0.0009173   -0.0023783   -0.0028534    0.0563787 
29       0.0008574   -0.0082264    0.0002241    0.0004918    0.0006547   -0.0100897 
30       0.0724132    0.0007634   -0.0320170    0.0552417    0.0474531    0.0003981 
31       0.0710238    0.0008718    0.0224749    0.0457632    0.0539178    0.0006914 
32      -0.1437599   -0.0024798    0.0410783   -0.1064288   -0.0988197   -0.0023887 
33      -0.0056310    0.1666998    0.0019197   -0.0088374   -0.0027553    0.0831542 
34       0.0016354   -0.0362295    0.0014690    0.0018833    0.0007425   -0.0168107 
35       0.0798051    0.0007598   -0.0862906    0.2067229    0.0374726    0.0002796 
36       0.1122370    0.0016148    0.1327429    0.1723931    0.0531254    0.0007543 
37      -0.1711836   -0.0053951    0.0839898   -0.3970599   -0.0817678   -0.0026731 
38       0.0075698   -0.1173673   -0.0023746    0.0060209    0.0030519   -0.0568073 
39      -0.0032049    0.0419083   -0.0013103   -0.0021809   -0.0014220    0.0199075 
40      -0.0015399    0.0244402    0.0011053   -0.0013862   -0.0008953    0.0118638 
41       0.0896469    0.0009825    0.0397232    0.0711007    0.0324710    0.0003526 
42      -0.1067167   -0.0014047    0.0974438   -0.1135727   -0.0419323   -0.0005552 
43      -0.1232700   -0.0022749   -0.0587957   -0.0982511   -0.0518999   -0.0010094 
44       0.1889928    0.0059297   -0.0707371    0.1815951    0.0742380    0.0026820 
45       0.0457097    0.0006287   -0.0130909    0.0572278    0.1064074    0.0016922 
46       0.0006327   -0.0118774   -0.0001495    0.0006361    0.0017030   -0.0470960 
47      -0.0128830   -0.0001464   -0.0092310   -0.0124675   -0.0336212   -0.0003769 
48      -0.0002150    0.0029017    0.0000550   -0.0000691   -0.0001121    0.0081686 
49       0.0000511   -0.0005868    0.0000178    0.0000138    0.0000414   -0.0015690 
50       0.0040789    0.0000420   -0.0020648    0.0015888    0.0000548   -0.0000107 
51       0.0042739    0.0000534    0.0018174    0.0014654    0.0025834    0.0000446 
52      -0.0082629   -0.0001564    0.0024791   -0.0031873   -0.0012248   -0.0002006 
53      -0.0048464   -0.0029175    0.0028554   -0.0099022   -0.0196371   -0.0110952 
54      -0.0440781   -0.0123620    0.0173227   -0.0665681   -0.1087673   -0.0241816 
55      -0.0834341   -0.0189801    0.0318872   -0.1659986   -0.1511640   -0.0166895 
56      -0.0546611   -0.0079795    0.0198550   -0.1649620   -0.1022027   -0.0059423 
57       0.0058439    0.0022555   -0.0028965    0.0102153    0.0194097    0.0082057 
58       0.0047603    0.0030526   -0.0035567    0.0112769    0.0225717    0.0120144 
59      -0.0042640   -0.0028829    0.0016198   -0.0087344   -0.0181628   -0.0111633 
60       0.0625788    0.0194832   -0.0278838    0.0836774    0.1135055    0.0237087 
61       0.0566706    0.0073980   -0.0230818    0.0864564    0.1480267    0.0153962 
62      -0.0486597   -0.0142790    0.0093084   -0.0682543   -0.1152152   -0.0266352 
63      -0.0049383    0.0028814    0.0027351   -0.0099044   -0.0199860    0.0109240 
64      -0.0444598    0.0116902    0.0168237   -0.0665756   -0.1095047    0.0223557 
65      -0.0840107    0.0176741    0.0311250   -0.1660083   -0.1516453    0.0137996 
66      -0.0548972    0.0070857    0.0195414   -0.1649659   -0.1023576    0.0038992 
67       0.0060661   -0.0022864   -0.0029110    0.0105696    0.0203850   -0.0083802 
68      -0.0048474    0.0030929    0.0034005   -0.0113093   -0.0230773    0.0120876 
69      -0.0041521    0.0026855    0.0013590   -0.0082657   -0.0175523    0.0103537 
70       0.0649592   -0.0188687   -0.0277966    0.0863884    0.1188792   -0.0223706 
71      -0.0568903    0.0065330    0.0222803   -0.0865773   -0.1495466    0.0133178 
72      -0.0467235    0.0128546    0.0077992   -0.0646560   -0.1098030    0.0232642 
73      -0.0083022   -0.0000264    0.0049895   -0.6949093   -0.0024875   -0.0000036 
74      -0.0078600   -0.0000164    0.0051357   -0.7524009   -0.0004930    0.0000249 
75      -1.2636306   -0.0001868   -0.0026314   -0.0123333   -0.4246927   -0.0000191 
76      -0.0001710   -1.2551602   -0.0001661    0.0000114    0.0000059   -0.4296385 
77      -0.0018669   -0.0001542   -1.2611968    0.0098575   -0.0034447   -0.0001340 
78      -0.0788072   -0.0003923    0.0405086   -1.1753902   -0.0597392   -0.0003930 
79      -0.9727046   -0.0010790    0.0121545   -0.1091923   -0.4516954   -0.0013888 
80      -0.0010790   -0.8875271   -0.0000993   -0.0008395   -0.0013798   -0.3324285 
81       0.0121545   -0.0000993   -0.9014802    0.0418287    0.0233424    0.0001126 
82      -0.1091923   -0.0008395    0.0418287   -0.7872167   -0.1656758   -0.0016103 
83      -0.4516954   -0.0013798    0.0233424   -0.1656758   -0.4029814   -0.0028558 
84      -0.0013888   -0.3324285    0.0001126   -0.0016103   -0.0028558   -0.1454414 
85       0.0229115    0.0001059   -0.3445809    0.0472066    0.0563623    0.0005268 
86      -0.0803205   -0.0006831    0.0275991   -0.4341051   -0.1536871   -0.0015674 
87      -0.1628160   -0.0006718    0.0121902   -0.0906207   -0.2045177   -0.0016685 
88      -0.0006784   -0.1036496    0.0000780   -0.0009190   -0.0016725   -0.0528753 
89       0.0118768    0.0000731   -0.1090707    0.0239687    0.0336183    0.0003312 
90      -0.0006536   -0.0550872    0.0002729   -0.0008888   -0.0007377   -0.0245657 
91       0.0003238    0.0276581   -0.0000101   -0.0001966    0.0002507    0.0113355 
92       0.0468529    0.0004533    0.0344405    0.0106263    0.0312369    0.0003261 
93       0.0416335    0.0002924   -0.0515081    0.0061517    0.0267796    0.0002223 
94      -0.0760583    0.0000921    0.0063623   -0.0325262   -0.0536419   -0.0001555 
95      -0.0022605   -0.0472727    0.0005839   -0.0028930   -0.0043404   -0.0458232 
96       0.0006377    0.0202438   -0.0001884    0.0002993    0.0009870    0.0144476 
97       0.0785134    0.0008427    0.0165175    0.0591791    0.1220165    0.0013310 
98       0.0662585    0.0006004   -0.0529750    0.0500824    0.0992135    0.0009575 
99      -0.1398886   -0.0006624    0.0224797   -0.1257894   -0.2275764   -0.0015598 
100     -0.0017807   -0.0198036    0.0002834   -0.0014772   -0.0025539   -0.0216632 
101      0.0003601    0.0039686   -0.0005569    0.0007727    0.0007586    0.0067161 
102      0.0003457    0.0003916   -0.0002162    0.0005321    0.0005194    0.0028161 
103     -0.0201073   -0.0001263    0.0100185   -0.0179310   -0.0318782   -0.0003029 
104      0.0336070    0.0003693   -0.0009551    0.0328605    0.0517817    0.0005383 
105      0.0258548    0.0003258   -0.0214148    0.0283403    0.0418792    0.0003631 
106     -0.0585723    0.0000960    0.0088911   -0.0468505   -0.0843585   -0.0001809 
107     -0.4774671    0.0000959   -0.0013464    0.0154214   -0.1408596    0.0001221 
108      0.0001064   -0.4853877    0.0000012    0.0000926    0.0001380   -0.1531061 
109     -0.0008390    0.0000091   -0.4843160   -0.0071613   -0.0025724   -0.0000348 
110     -0.0000494   -0.0134864    0.0000399   -0.0001072   -0.0000376   -0.0047020 
111      0.0000431    0.0064463   -0.0000135   -0.0000513    0.0000235    0.0022226 
112      0.0084303    0.0000746    0.0084081    0.0005521    0.0035155    0.0000342 
113      0.0072729    0.0000419   -0.0120901   -0.0000152    0.0029974    0.0000210 
114     -0.0131460    0.0000898    0.0003501   -0.0034204   -0.0055404    0.0000215 
115      0.0760685    0.0039707    0.1344946   -0.1295446    0.0310312    0.0015998 
116      0.0563509    0.0043456    0.1674928   -0.3569661   -0.0028643    0.0015351 
117     -0.0283269    0.0009732    0.0684106   -0.3481136   -0.0865138   -0.0003136 
118     -0.0366397   -0.0000590    0.0247967   -0.2191907   -0.0829361   -0.0007183 
119      0.0258834    0.0045767    0.1559681   -0.1202685    0.0096701    0.0017990 
120      0.0043135   -0.0603098    0.0077094   -0.0059700    0.0016938   -0.0237949 
121      0.1432503    0.0075109    0.1943495   -0.1977629    0.0565390    0.0029118 
122     -0.1305715    0.0042715    0.1783839   -0.3371704   -0.1084753    0.0012813 
123      0.0028568   -0.1675253    0.0084446   -0.0156230   -0.0001361   -0.0674655 
124      0.1100158    0.0073771    0.1057580   -0.5005955    0.0243161    0.0027144 
                85           86           87           88           89           90 
1       -0.0082593   -0.0154641   -0.0225330   -0.0004940   -0.0068302   -0.0001085 
2       -0.0014250   -0.0746045   -0.0866390   -0.0013928   -0.0018626   -0.0005028 
3        0.0182438   -0.1326663   -0.1009809   -0.0013234    0.0122749   -0.0005786 
4        0.0193999   -0.1136320   -0.0651845   -0.0007630    0.0123182   -0.0003385 
5        0.0074293    0.0184699    0.0253275    0.0005811    0.0061554    0.0001377 
